date,area,cases,tests,deaths
2021-07-14,"Armagh City, Banbridge and Craigavon",92,394,0
2021-07-15,"Armagh City, Banbridge and Craigavon",96,373,0
2021-07-16,"Armagh City, Banbridge and Craigavon",101,361,1
2021-07-17,"Armagh City, Banbridge and Craigavon",69,244,0
2021-07-18,"Armagh City, Banbridge and Craigavon",70,238,0
2021-07-19,"Armagh City, Banbridge and Craigavon",125,445,0
2021-07-20,"Armagh City, Banbridge and Craigavon",123,465,0
2021-07-21,"Armagh City, Banbridge and Craigavon",108,373,0
2021-07-22,"Armagh City, Banbridge and Craigavon",107,381,1
2021-07-23,"Armagh City, Banbridge and Craigavon",76,310,0
2021-07-24,"Armagh City, Banbridge and Craigavon",88,259,0
2021-07-25,"Armagh City, Banbridge and Craigavon",76,237,0
2021-07-26,"Armagh City, Banbridge and Craigavon",116,416,0
2021-07-27,"Armagh City, Banbridge and Craigavon",122,471,0
2021-07-28,"Armagh City, Banbridge and Craigavon",134,457,1
2021-07-29,"Armagh City, Banbridge and Craigavon",129,407,0
2021-07-30,"Armagh City, Banbridge and Craigavon",93,400,2
2021-07-31,"Armagh City, Banbridge and Craigavon",98,279,2
2021-08-01,"Armagh City, Banbridge and Craigavon",97,293,3
2021-08-02,"Armagh City, Banbridge and Craigavon",120,469,1
2021-08-03,"Armagh City, Banbridge and Craigavon",132,502,0
2021-08-04,"Armagh City, Banbridge and Craigavon",141,467,0
2021-08-05,"Armagh City, Banbridge and Craigavon",148,584,0
2021-08-06,"Armagh City, Banbridge and Craigavon",108,395,0
2021-08-07,"Armagh City, Banbridge and Craigavon",109,338,0
2021-08-08,"Armagh City, Banbridge and Craigavon",102,290,2
2021-08-09,"Armagh City, Banbridge and Craigavon",130,512,0
2021-08-10,"Armagh City, Banbridge and Craigavon",154,639,0
2021-08-11,"Armagh City, Banbridge and Craigavon",161,511,1
2021-08-12,"Armagh City, Banbridge and Craigavon",164,501,0
2021-08-13,"Armagh City, Banbridge and Craigavon",128,600,1
2021-08-14,"Armagh City, Banbridge and Craigavon",112,583,1
2021-08-15,"Armagh City, Banbridge and Craigavon",151,470,1
2021-08-16,"Armagh City, Banbridge and Craigavon",192,591,1
2021-08-17,"Armagh City, Banbridge and Craigavon",185,613,2
2021-08-18,"Armagh City, Banbridge and Craigavon",228,638,1
2021-08-19,"Armagh City, Banbridge and Craigavon",252,677,1
2021-08-20,"Armagh City, Banbridge and Craigavon",218,603,2
2021-08-21,"Armagh City, Banbridge and Craigavon",169,500,3
2021-08-22,"Armagh City, Banbridge and Craigavon",141,480,2
2021-08-23,"Armagh City, Banbridge and Craigavon",239,730,1
2021-08-24,"Armagh City, Banbridge and Craigavon",192,566,0
2021-08-25,"Armagh City, Banbridge and Craigavon",186,618,0
2021-08-26,"Armagh City, Banbridge and Craigavon",187,749,0
2021-08-27,"Armagh City, Banbridge and Craigavon",159,661,1
2021-08-28,"Armagh City, Banbridge and Craigavon",169,470,1
2021-08-29,"Armagh City, Banbridge and Craigavon",135,422,1
2021-08-30,"Armagh City, Banbridge and Craigavon",194,538,0
2021-08-31,"Armagh City, Banbridge and Craigavon",258,787,1
2021-09-01,"Armagh City, Banbridge and Craigavon",217,768,2
2021-09-02,"Armagh City, Banbridge and Craigavon",186,736,2
2021-09-03,"Armagh City, Banbridge and Craigavon",190,780,1
2021-09-04,"Armagh City, Banbridge and Craigavon",154,718,2
2021-09-05,"Armagh City, Banbridge and Craigavon",194,565,2
2021-09-06,"Armagh City, Banbridge and Craigavon",249,1071,1
2021-09-07,"Armagh City, Banbridge and Craigavon",221,1193,0
2021-09-08,"Armagh City, Banbridge and Craigavon",228,1072,0
2021-09-09,"Armagh City, Banbridge and Craigavon",229,1274,3
2021-09-10,"Armagh City, Banbridge and Craigavon",220,1446,0
2021-09-11,"Armagh City, Banbridge and Craigavon",164,1112,2
2021-09-12,"Armagh City, Banbridge and Craigavon",110,576,1
2021-09-13,"Armagh City, Banbridge and Craigavon",194,877,1
2021-09-14,"Armagh City, Banbridge and Craigavon",159,874,0
2021-09-15,"Armagh City, Banbridge and Craigavon",157,816,0
2021-09-16,"Armagh City, Banbridge and Craigavon",138,829,0
2021-09-17,"Armagh City, Banbridge and Craigavon",141,794,2
2021-09-18,"Armagh City, Banbridge and Craigavon",116,574,2
2021-09-19,"Armagh City, Banbridge and Craigavon",115,448,0
2021-09-20,"Armagh City, Banbridge and Craigavon",159,793,0
2021-09-21,"Armagh City, Banbridge and Craigavon",142,773,1
2021-09-22,"Armagh City, Banbridge and Craigavon",148,813,3
2021-09-23,"Armagh City, Banbridge and Craigavon",133,917,0
2021-09-24,"Armagh City, Banbridge and Craigavon",93,1097,1
2021-09-25,"Armagh City, Banbridge and Craigavon",106,785,1
2021-09-26,"Armagh City, Banbridge and Craigavon",99,464,1
2021-09-27,"Armagh City, Banbridge and Craigavon",160,757,0
2021-09-28,"Armagh City, Banbridge and Craigavon",113,590,1
2021-09-29,"Armagh City, Banbridge and Craigavon",127,616,1
2021-09-30,"Armagh City, Banbridge and Craigavon",118,576,0
2021-10-01,"Armagh City, Banbridge and Craigavon",121,490,0
2021-10-02,"Armagh City, Banbridge and Craigavon",134,467,1
2021-10-03,"Armagh City, Banbridge and Craigavon",137,469,0
2021-10-04,"Armagh City, Banbridge and Craigavon",171,768,1
2021-10-05,"Armagh City, Banbridge and Craigavon",172,747,0
2021-10-06,"Armagh City, Banbridge and Craigavon",165,708,0
2021-10-07,"Armagh City, Banbridge and Craigavon",174,667,1
2021-10-08,"Armagh City, Banbridge and Craigavon",176,640,0
2021-10-09,"Armagh City, Banbridge and Craigavon",135,542,1
2021-10-10,"Armagh City, Banbridge and Craigavon",159,502,0
2021-10-11,"Armagh City, Banbridge and Craigavon",171,785,3
2021-10-12,"Armagh City, Banbridge and Craigavon",205,775,0
2021-10-13,"Armagh City, Banbridge and Craigavon",179,707,1
2021-10-14,"Armagh City, Banbridge and Craigavon",169,688,1
2021-10-15,"Armagh City, Banbridge and Craigavon",173,602,1
2021-10-16,"Armagh City, Banbridge and Craigavon",159,535,3
2021-10-17,"Armagh City, Banbridge and Craigavon",145,572,0
2021-10-18,"Armagh City, Banbridge and Craigavon",223,860,0
2021-10-19,"Armagh City, Banbridge and Craigavon",194,806,0
2021-10-20,"Armagh City, Banbridge and Craigavon",208,746,0
2021-10-21,"Armagh City, Banbridge and Craigavon",173,722,1
2021-10-22,"Armagh City, Banbridge and Craigavon",174,588,1
2021-10-23,"Armagh City, Banbridge and Craigavon",142,509,0
2021-10-24,"Armagh City, Banbridge and Craigavon",127,515,1
2021-10-25,"Armagh City, Banbridge and Craigavon",170,762,0
2021-10-26,"Armagh City, Banbridge and Craigavon",165,631,1
2021-10-27,"Armagh City, Banbridge and Craigavon",163,638,2
2021-10-28,"Armagh City, Banbridge and Craigavon",139,594,0
2021-10-29,"Armagh City, Banbridge and Craigavon",147,564,0
2021-10-30,"Armagh City, Banbridge and Craigavon",132,504,0
2021-10-31,"Armagh City, Banbridge and Craigavon",124,467,0
2021-11-01,"Armagh City, Banbridge and Craigavon",133,669,2
2021-11-02,"Armagh City, Banbridge and Craigavon",115,609,2
2021-11-03,"Armagh City, Banbridge and Craigavon",117,569,2
2021-11-04,"Armagh City, Banbridge and Craigavon",138,579,0
2021-11-05,"Armagh City, Banbridge and Craigavon",126,564,0
2021-11-06,"Armagh City, Banbridge and Craigavon",131,434,0
2021-11-07,"Armagh City, Banbridge and Craigavon",114,475,2
2021-11-08,"Armagh City, Banbridge and Craigavon",206,744,0
2021-11-09,"Armagh City, Banbridge and Craigavon",175,715,0
2021-11-10,"Armagh City, Banbridge and Craigavon",165,702,0
2021-11-11,"Armagh City, Banbridge and Craigavon",169,655,0
2021-11-12,"Armagh City, Banbridge and Craigavon",136,575,1
2021-11-13,"Armagh City, Banbridge and Craigavon",130,475,0
2021-11-14,"Armagh City, Banbridge and Craigavon",136,535,0
2021-11-15,"Armagh City, Banbridge and Craigavon",172,984,1
2021-11-16,"Armagh City, Banbridge and Craigavon",190,844,2
2021-11-17,"Armagh City, Banbridge and Craigavon",154,740,2
2021-11-18,"Armagh City, Banbridge and Craigavon",148,708,1
2021-11-19,"Armagh City, Banbridge and Craigavon",137,698,1
2021-11-20,"Armagh City, Banbridge and Craigavon",165,647,1
2021-11-21,"Armagh City, Banbridge and Craigavon",157,646,0
2021-11-22,"Armagh City, Banbridge and Craigavon",175,1042,1
2021-11-23,"Armagh City, Banbridge and Craigavon",194,973,1
2021-11-24,"Armagh City, Banbridge and Craigavon",180,1017,1
2021-11-25,"Armagh City, Banbridge and Craigavon",205,988,0
2021-11-26,"Armagh City, Banbridge and Craigavon",135,841,1
2021-11-27,"Armagh City, Banbridge and Craigavon",135,733,1
2021-11-28,"Armagh City, Banbridge and Craigavon",148,806,1
2021-11-29,"Armagh City, Banbridge and Craigavon",218,1275,0
2021-11-30,"Armagh City, Banbridge and Craigavon",193,1178,1
2021-12-01,"Armagh City, Banbridge and Craigavon",239,1425,0
2021-12-02,"Armagh City, Banbridge and Craigavon",248,1431,0
2021-12-03,"Armagh City, Banbridge and Craigavon",197,1535,3
2021-12-04,"Armagh City, Banbridge and Craigavon",124,1263,0
2021-12-05,"Armagh City, Banbridge and Craigavon",179,1069,0
2021-12-06,"Armagh City, Banbridge and Craigavon",206,1610,0
2021-12-07,"Armagh City, Banbridge and Craigavon",197,1665,0
2021-12-08,"Armagh City, Banbridge and Craigavon",206,1729,1
2021-12-09,"Armagh City, Banbridge and Craigavon",213,1944,0
2021-12-10,"Armagh City, Banbridge and Craigavon",167,2161,1
2021-12-11,"Armagh City, Banbridge and Craigavon",174,2268,0
2021-12-12,"Armagh City, Banbridge and Craigavon",178,2070,1
2021-12-13,"Armagh City, Banbridge and Craigavon",239,2002,1
2020-02-09,Belfast,0,2,0
2020-02-10,Belfast,0,3,0
2020-02-11,Belfast,0,0,0
2020-02-12,Belfast,0,0,0
2020-02-13,Belfast,0,1,0
2020-02-14,Belfast,0,1,0
2020-02-15,Belfast,0,0,0
2020-02-16,Belfast,0,0,0
2020-02-17,Belfast,0,3,0
2020-02-18,Belfast,0,0,0
2020-02-19,Belfast,0,0,0
2020-02-20,Belfast,0,0,0
2020-02-21,Belfast,0,0,0
2020-02-22,Belfast,0,0,0
2020-02-23,Belfast,0,0,0
2020-02-24,Belfast,0,1,0
2020-02-25,Belfast,0,10,0
2020-02-26,Belfast,0,9,0
2020-02-27,Belfast,0,2,0
2020-02-28,Belfast,0,5,0
2020-02-29,Belfast,0,2,0
2020-03-01,Belfast,0,1,0
2020-03-02,Belfast,0,6,0
2020-03-03,Belfast,0,4,0
2020-03-04,Belfast,0,6,0
2020-03-05,Belfast,0,5,0
2020-03-06,Belfast,0,2,0
2020-03-07,Belfast,2,5,0
2020-03-08,Belfast,0,4,0
2020-03-09,Belfast,0,8,0
2020-03-10,Belfast,1,14,0
2020-03-11,Belfast,4,23,0
2020-03-12,Belfast,0,18,0
2020-03-13,Belfast,3,25,0
2020-03-14,Belfast,6,20,0
2020-03-15,Belfast,0,9,0
2020-03-16,Belfast,5,16,0
2020-03-17,Belfast,3,14,0
2020-03-18,Belfast,3,20,0
2020-03-19,Belfast,2,28,0
2020-03-20,Belfast,6,26,0
2020-03-21,Belfast,5,32,0
2020-03-22,Belfast,5,36,0
2020-03-23,Belfast,11,54,1
2020-03-24,Belfast,10,48,2
2020-03-25,Belfast,16,47,1
2020-03-26,Belfast,26,73,0
2020-03-27,Belfast,17,45,0
2020-03-28,Belfast,25,55,2
2020-03-29,Belfast,19,41,2
2020-03-30,Belfast,28,69,0
2020-03-31,Belfast,32,63,0
2020-04-01,Belfast,42,87,1
2020-04-02,Belfast,37,66,2
2020-04-03,Belfast,33,55,3
2020-04-04,Belfast,30,52,5
2020-04-05,Belfast,18,40,3
2020-04-06,Belfast,42,76,2
2020-04-07,Belfast,39,66,2
2020-04-08,Belfast,26,56,2
2020-04-09,Belfast,23,62,5
2020-04-10,Belfast,29,61,5
2020-04-11,Belfast,20,45,1
2020-04-12,Belfast,20,51,4
2020-04-13,Belfast,41,59,2
2020-04-14,Belfast,24,52,6
2020-04-15,Belfast,31,65,5
2020-04-16,Belfast,45,90,1
2020-04-17,Belfast,44,91,3
2020-04-18,Belfast,29,48,5
2020-04-19,Belfast,18,39,5
2020-04-20,Belfast,45,72,4
2020-04-21,Belfast,35,84,4
2020-04-22,Belfast,27,61,4
2020-04-23,Belfast,17,50,6
2020-04-24,Belfast,30,58,1
2020-04-25,Belfast,20,52,5
2020-04-26,Belfast,8,22,9
2020-04-27,Belfast,17,62,7
2020-04-28,Belfast,26,74,0
2020-04-29,Belfast,16,88,4
2020-04-30,Belfast,34,95,4
2020-05-01,Belfast,14,83,3
2020-05-02,Belfast,6,57,1
2020-05-03,Belfast,11,68,2
2020-05-04,Belfast,22,92,3
2020-05-05,Belfast,17,80,1
2020-05-06,Belfast,9,85,1
2020-05-07,Belfast,16,105,0
2020-05-08,Belfast,7,85,1
2020-05-09,Belfast,7,75,2
2020-05-10,Belfast,5,51,4
2020-05-11,Belfast,5,106,1
2020-05-12,Belfast,8,103,3
2020-05-13,Belfast,7,86,3
2020-05-14,Belfast,14,92,3
2020-05-15,Belfast,6,88,1
2020-05-16,Belfast,6,76,0
2020-05-17,Belfast,4,56,2
2020-05-18,Belfast,5,86,3
2020-05-19,Belfast,5,114,2
2020-05-20,Belfast,10,116,2
2020-05-21,Belfast,7,85,0
2020-05-22,Belfast,6,65,0
2020-05-23,Belfast,6,70,0
2020-05-24,Belfast,7,55,2
2020-05-25,Belfast,8,91,0
2020-05-26,Belfast,8,62,0
2020-05-27,Belfast,1,78,1
2020-05-28,Belfast,4,85,0
2020-05-29,Belfast,1,58,0
2020-05-30,Belfast,3,73,0
2020-05-31,Belfast,5,52,0
2020-06-01,Belfast,5,82,0
2020-06-02,Belfast,1,77,0
2020-06-03,Belfast,1,126,0
2020-06-04,Belfast,2,125,0
2020-06-05,Belfast,4,95,0
2020-06-06,Belfast,0,72,0
2020-06-07,Belfast,1,47,0
2020-06-08,Belfast,2,96,0
2020-06-09,Belfast,4,103,0
2020-06-10,Belfast,2,101,0
2020-06-11,Belfast,0,79,1
2020-06-12,Belfast,1,87,0
2020-06-13,Belfast,4,49,1
2020-06-14,Belfast,1,73,0
2020-06-15,Belfast,4,92,0
2020-06-16,Belfast,2,100,0
2020-06-17,Belfast,1,100,0
2020-06-18,Belfast,1,98,0
2020-06-19,Belfast,2,65,0
2020-06-20,Belfast,1,63,0
2020-06-21,Belfast,0,44,0
2020-06-22,Belfast,0,106,0
2020-06-23,Belfast,1,116,0
2020-06-24,Belfast,1,84,0
2020-06-25,Belfast,1,87,0
2020-06-26,Belfast,1,72,0
2020-06-27,Belfast,1,72,0
2020-06-28,Belfast,1,39,0
2020-06-29,Belfast,0,112,0
2020-06-30,Belfast,0,97,0
2020-07-01,Belfast,0,68,0
2020-07-02,Belfast,0,59,0
2020-07-03,Belfast,0,82,0
2020-07-04,Belfast,0,59,0
2020-07-05,Belfast,1,42,0
2020-07-06,Belfast,0,86,0
2020-07-07,Belfast,1,88,0
2020-07-08,Belfast,1,97,0
2020-07-09,Belfast,1,78,1
2020-07-10,Belfast,1,80,0
2020-07-11,Belfast,4,56,0
2020-07-12,Belfast,0,50,0
2020-07-13,Belfast,0,63,0
2020-07-14,Belfast,0,94,0
2020-07-15,Belfast,0,71,0
2020-07-16,Belfast,6,88,0
2020-07-17,Belfast,2,98,0
2020-07-18,Belfast,0,63,0
2020-07-19,Belfast,2,57,0
2020-07-20,Belfast,0,114,0
2020-07-21,Belfast,2,106,0
2020-07-22,Belfast,1,109,0
2020-07-23,Belfast,0,85,0
2020-07-24,Belfast,0,104,0
2020-07-25,Belfast,0,84,0
2020-07-26,Belfast,0,51,0
2020-07-27,Belfast,0,106,0
2020-07-28,Belfast,1,120,0
2020-07-29,Belfast,3,99,0
2020-07-30,Belfast,1,114,0
2020-07-31,Belfast,1,103,0
2020-08-01,Belfast,0,61,0
2020-08-02,Belfast,2,64,0
2020-08-03,Belfast,1,140,0
2020-08-04,Belfast,4,145,0
2020-08-05,Belfast,9,209,0
2020-08-06,Belfast,5,197,0
2020-08-07,Belfast,2,200,0
2020-08-08,Belfast,7,154,0
2020-08-09,Belfast,4,113,0
2020-08-10,Belfast,12,296,0
2020-08-11,Belfast,5,350,0
2020-08-12,Belfast,7,315,0
2020-08-13,Belfast,11,274,0
2020-08-14,Belfast,8,304,0
2020-08-15,Belfast,11,232,0
2020-08-16,Belfast,7,169,0
2020-08-17,Belfast,16,333,0
2020-08-18,Belfast,7,325,0
2020-08-19,Belfast,10,342,0
2020-08-20,Belfast,12,377,0
2020-08-21,Belfast,10,379,0
2020-08-22,Belfast,11,263,0
2020-08-23,Belfast,16,246,0
2020-08-24,Belfast,13,371,0
2020-08-25,Belfast,25,456,0
2020-08-26,Belfast,22,396,0
2020-08-27,Belfast,22,398,0
2020-08-28,Belfast,26,334,0
2020-08-29,Belfast,10,285,0
2020-08-30,Belfast,11,272,0
2020-08-31,Belfast,19,358,0
2020-09-01,Belfast,23,440,0
2020-09-02,Belfast,38,459,0
2020-09-03,Belfast,27,471,0
2020-09-04,Belfast,43,487,0
2020-09-05,Belfast,23,363,0
2020-09-06,Belfast,31,313,0
2020-09-07,Belfast,20,446,0
2020-09-08,Belfast,14,393,0
2020-09-09,Belfast,35,514,0
2020-09-10,Belfast,22,447,0
2020-09-11,Belfast,18,335,1
2020-09-12,Belfast,23,335,0
2020-09-13,Belfast,26,335,0
2020-09-14,Belfast,29,417,1
2020-09-15,Belfast,29,417,0
2020-09-16,Belfast,39,474,1
2020-09-17,Belfast,32,476,0
2020-09-18,Belfast,52,382,0
2020-09-19,Belfast,45,302,0
2020-09-20,Belfast,25,249,0
2020-09-21,Belfast,40,393,0
2020-09-22,Belfast,46,421,0
2020-09-23,Belfast,75,452,0
2020-09-24,Belfast,65,428,0
2020-09-25,Belfast,55,394,0
2020-09-26,Belfast,42,282,0
2020-09-27,Belfast,67,330,0
2020-09-28,Belfast,63,445,1
2020-09-29,Belfast,81,494,0
2020-09-30,Belfast,108,558,1
2020-10-01,Belfast,126,483,1
2020-10-02,Belfast,164,555,0
2020-10-03,Belfast,160,497,0
2020-10-04,Belfast,156,488,0
2020-10-05,Belfast,195,722,0
2020-10-06,Belfast,196,732,1
2020-10-07,Belfast,236,862,0
2020-10-08,Belfast,258,845,0
2020-10-09,Belfast,200,719,0
2020-10-10,Belfast,225,636,0
2020-10-11,Belfast,197,578,3
2020-10-12,Belfast,266,796,0
2020-10-13,Belfast,270,820,1
2020-10-14,Belfast,268,839,0
2020-10-15,Belfast,283,829,2
2020-10-16,Belfast,253,709,1
2020-10-17,Belfast,209,625,0
2020-10-18,Belfast,206,562,0
2020-10-19,Belfast,271,822,0
2020-10-20,Belfast,248,815,0
2020-10-21,Belfast,292,806,2
2020-10-22,Belfast,268,727,0
2020-10-23,Belfast,228,653,0
2020-10-24,Belfast,176,484,0
2020-10-25,Belfast,146,392,2
2020-10-26,Belfast,215,636,1
2020-10-27,Belfast,215,618,1
2020-10-28,Belfast,176,564,2
2020-10-29,Belfast,146,480,5
2020-10-30,Belfast,127,413,2
2020-10-31,Belfast,85,296,4
2020-11-01,Belfast,73,226,2
2020-11-02,Belfast,138,489,1
2020-11-03,Belfast,136,419,3
2020-11-04,Belfast,111,403,1
2020-11-05,Belfast,113,416,0
2020-11-06,Belfast,86,353,3
2020-11-07,Belfast,73,255,3
2020-11-08,Belfast,76,234,2
2020-11-09,Belfast,139,416,3
2020-11-10,Belfast,104,386,3
2020-11-11,Belfast,105,402,0
2020-11-12,Belfast,117,390,1
2020-11-13,Belfast,95,386,4
2020-11-14,Belfast,66,246,2
2020-11-15,Belfast,52,225,4
2020-11-16,Belfast,100,358,1
2020-11-17,Belfast,121,404,2
2020-11-18,Belfast,63,375,3
2020-11-19,Belfast,46,317,2
2020-11-20,Belfast,92,317,2
2020-11-21,Belfast,55,222,2
2020-11-22,Belfast,33,193,1
2020-11-23,Belfast,60,382,2
2020-11-24,Belfast,62,298,1
2020-11-25,Belfast,62,318,5
2020-11-26,Belfast,39,306,0
2020-11-27,Belfast,44,249,3
2020-11-28,Belfast,54,221,2
2020-11-29,Belfast,42,192,2
2020-11-30,Belfast,50,354,2
2020-12-01,Belfast,48,375,3
2020-12-02,Belfast,59,341,0
2020-12-03,Belfast,71,335,2
2020-12-04,Belfast,69,286,1
2020-12-05,Belfast,41,260,1
2020-12-06,Belfast,39,237,2
2020-12-07,Belfast,62,352,7
2020-12-08,Belfast,55,375,0
2020-12-09,Belfast,39,399,0
2020-12-10,Belfast,52,394,0
2020-12-11,Belfast,72,313,1
2020-12-12,Belfast,36,226,0
2020-12-13,Belfast,56,258,2
2020-12-14,Belfast,63,435,1
2020-12-15,Belfast,75,402,2
2020-12-16,Belfast,86,441,0
2020-12-17,Belfast,72,422,0
2020-12-18,Belfast,68,395,0
2020-12-19,Belfast,74,364,3
2020-12-20,Belfast,78,455,1
2020-12-21,Belfast,84,603,2
2020-12-22,Belfast,101,614,3
2020-12-23,Belfast,145,692,3
2020-12-24,Belfast,100,387,1
2020-12-25,Belfast,40,136,1
2020-12-26,Belfast,116,316,0
2020-12-27,Belfast,155,446,0
2020-12-28,Belfast,178,495,2
2020-12-29,Belfast,301,861,1
2020-12-30,Belfast,290,797,2
2020-12-31,Belfast,247,636,2
2021-01-01,Belfast,192,426,2
2021-01-02,Belfast,299,707,1
2021-01-03,Belfast,259,589,1
2021-01-04,Belfast,325,903,1
2021-01-05,Belfast,272,812,0
2021-01-06,Belfast,223,710,2
2021-01-07,Belfast,185,695,1
2021-01-08,Belfast,195,562,1
2021-01-09,Belfast,161,489,3
2021-01-10,Belfast,111,451,2
2021-01-11,Belfast,174,681,5
2021-01-12,Belfast,165,579,0
2021-01-13,Belfast,135,540,5
2021-01-14,Belfast,133,485,0
2021-01-15,Belfast,129,448,2
2021-01-16,Belfast,94,313,2
2021-01-17,Belfast,83,327,1
2021-01-18,Belfast,147,514,5
2021-01-19,Belfast,130,490,3
2021-01-20,Belfast,109,456,0
2021-01-21,Belfast,123,470,0
2021-01-22,Belfast,89,422,2
2021-01-23,Belfast,70,292,2
2021-01-24,Belfast,85,319,1
2021-01-25,Belfast,103,483,1
2021-01-26,Belfast,97,457,1
2021-01-27,Belfast,88,468,1
2021-01-28,Belfast,68,379,1
2021-01-29,Belfast,75,335,4
2021-01-30,Belfast,60,249,0
2021-01-31,Belfast,63,257,0
2021-02-01,Belfast,84,397,2
2021-02-02,Belfast,70,459,2
2021-02-03,Belfast,77,442,1
2021-02-04,Belfast,87,414,1
2021-02-05,Belfast,78,335,2
2021-02-06,Belfast,61,251,5
2021-02-07,Belfast,48,241,0
2021-02-08,Belfast,56,338,2
2021-02-09,Belfast,71,401,1
2021-02-10,Belfast,83,353,0
2021-02-11,Belfast,51,353,1
2021-02-12,Belfast,40,221,3
2021-02-13,Belfast,30,192,2
2021-02-14,Belfast,29,204,3
2021-02-15,Belfast,75,364,1
2021-02-16,Belfast,69,368,0
2021-02-17,Belfast,64,403,1
2021-02-18,Belfast,68,356,0
2021-02-19,Belfast,69,318,0
