date,area,cases,tests,deaths
2020-05-18,Belfast,4,79,3
2020-05-19,Belfast,5,109,2
2020-05-20,Belfast,9,108,2
2020-05-21,Belfast,7,79,0
2020-05-22,Belfast,6,62,0
2020-05-23,Belfast,6,70,0
2020-05-24,Belfast,7,52,2
2020-05-25,Belfast,8,82,0
2020-05-26,Belfast,7,55,0
2020-05-27,Belfast,1,72,1
2020-05-28,Belfast,4,78,0
2020-05-29,Belfast,1,53,0
2020-05-30,Belfast,3,70,0
2020-05-31,Belfast,5,49,0
2020-06-01,Belfast,5,77,0
2020-06-02,Belfast,1,72,0
2020-06-03,Belfast,1,121,0
2020-06-04,Belfast,2,120,0
2020-06-05,Belfast,4,91,0
2020-06-06,Belfast,0,67,0
2020-06-07,Belfast,1,45,0
2020-06-08,Belfast,2,94,0
2020-06-09,Belfast,4,95,0
2020-06-10,Belfast,2,97,0
2020-06-11,Belfast,0,76,1
2020-06-12,Belfast,1,79,0
2020-06-13,Belfast,4,48,1
2020-06-14,Belfast,1,67,0
2020-06-15,Belfast,4,80,0
2020-06-16,Belfast,2,93,0
2020-06-17,Belfast,1,96,0
2020-06-18,Belfast,1,93,0
2020-06-19,Belfast,2,61,0
2020-06-20,Belfast,1,59,0
2020-06-21,Belfast,0,40,0
2020-06-22,Belfast,0,101,0
2020-06-23,Belfast,1,112,0
2020-06-24,Belfast,1,80,0
2020-06-25,Belfast,1,81,0
2020-06-26,Belfast,1,67,0
2020-06-27,Belfast,1,70,0
2020-06-28,Belfast,1,37,0
2020-06-29,Belfast,0,109,0
2020-06-30,Belfast,0,94,0
2020-07-01,Belfast,0,64,0
2020-07-02,Belfast,0,56,0
2020-07-03,Belfast,0,77,0
2020-07-04,Belfast,0,52,0
2020-07-05,Belfast,1,39,0
2020-07-06,Belfast,0,80,0
2020-07-07,Belfast,1,79,0
2020-07-08,Belfast,1,93,0
2020-07-09,Belfast,1,72,1
2020-07-10,Belfast,1,79,0
2020-07-11,Belfast,4,54,0
2020-07-12,Belfast,0,48,0
2020-07-13,Belfast,0,61,0
2020-07-14,Belfast,0,92,0
2020-07-15,Belfast,0,66,0
2020-07-16,Belfast,6,82,0
2020-07-17,Belfast,2,94,0
2020-07-18,Belfast,0,60,0
2020-07-19,Belfast,2,56,0
2020-07-20,Belfast,0,110,0
2020-07-21,Belfast,2,102,0
2020-07-22,Belfast,1,107,0
2020-07-23,Belfast,0,83,0
2020-07-24,Belfast,0,100,0
2020-07-25,Belfast,0,82,0
2020-07-26,Belfast,0,49,0
2020-07-27,Belfast,0,101,0
2020-07-28,Belfast,1,108,0
2020-07-29,Belfast,3,91,0
2020-07-30,Belfast,1,108,0
2020-07-31,Belfast,1,97,0
2020-08-01,Belfast,0,58,0
2020-08-02,Belfast,2,61,0
2020-08-03,Belfast,1,131,0
2020-08-04,Belfast,4,137,0
2020-08-05,Belfast,9,192,0
2020-08-06,Belfast,5,180,0
2020-08-07,Belfast,2,186,0
2020-08-08,Belfast,6,141,0
2020-08-09,Belfast,4,105,0
2020-08-10,Belfast,12,284,0
2020-08-11,Belfast,5,331,0
2020-08-12,Belfast,7,299,0
2020-08-13,Belfast,11,259,0
2020-08-14,Belfast,8,292,0
2020-08-15,Belfast,11,220,0
2020-08-16,Belfast,7,158,0
2020-08-17,Belfast,16,315,0
2020-08-18,Belfast,7,309,0
2020-08-19,Belfast,9,332,0
2020-08-20,Belfast,11,359,0
2020-08-21,Belfast,10,359,0
2020-08-22,Belfast,11,242,0
2020-08-23,Belfast,15,227,0
2020-08-24,Belfast,12,346,0
2020-08-25,Belfast,24,436,0
2020-08-26,Belfast,21,373,0
2020-08-27,Belfast,19,361,0
2020-08-28,Belfast,20,309,0
2020-08-29,Belfast,9,266,0
2020-08-30,Belfast,11,261,0
2020-08-31,Belfast,18,334,0
2020-09-01,Belfast,21,412,0
2020-09-02,Belfast,37,427,0
2020-09-03,Belfast,24,443,0
2020-09-04,Belfast,41,452,0
2020-09-05,Belfast,23,341,0
2020-09-06,Belfast,30,292,0
2020-09-07,Belfast,20,418,0
2020-09-08,Belfast,13,374,0
2020-09-09,Belfast,33,488,0
2020-09-10,Belfast,20,417,0
2020-09-11,Belfast,18,308,1
2020-09-12,Belfast,21,313,0
2020-09-13,Belfast,25,311,0
2020-09-14,Belfast,29,391,1
2020-09-15,Belfast,27,390,0
2020-09-16,Belfast,38,447,1
2020-09-17,Belfast,31,442,0
2020-09-18,Belfast,47,356,0
2020-09-19,Belfast,45,289,0
2020-09-20,Belfast,23,233,0
2020-09-21,Belfast,40,380,0
2020-09-22,Belfast,45,401,0
2020-09-23,Belfast,74,431,0
2020-09-24,Belfast,63,403,0
2020-09-25,Belfast,52,374,0
2020-09-26,Belfast,41,266,0
2020-09-27,Belfast,66,303,0
2020-09-28,Belfast,63,418,1
2020-09-29,Belfast,79,470,0
2020-09-30,Belfast,101,531,1
2020-10-01,Belfast,122,460,1
2020-10-02,Belfast,155,532,0
2020-10-03,Belfast,155,461,0
2020-10-04,Belfast,153,445,0
2020-10-05,Belfast,183,679,0
2020-10-06,Belfast,191,686,1
2020-10-07,Belfast,226,804,0
2020-10-08,Belfast,242,771,0
2020-10-09,Belfast,193,674,0
2020-10-10,Belfast,214,594,0
2020-10-11,Belfast,186,535,3
2020-10-12,Belfast,255,741,0
2020-10-13,Belfast,259,778,1
2020-10-14,Belfast,261,800,0
2020-10-15,Belfast,269,782,2
2020-10-16,Belfast,247,662,1
2020-10-17,Belfast,203,588,0
2020-10-18,Belfast,197,528,0
2020-10-19,Belfast,257,766,0
2020-10-20,Belfast,234,759,0
2020-10-21,Belfast,284,731,2
2020-10-22,Belfast,260,676,0
2020-10-23,Belfast,216,620,0
2020-10-24,Belfast,165,451,0
2020-10-25,Belfast,141,367,2
2020-10-26,Belfast,209,592,1
2020-10-27,Belfast,210,592,1
2020-10-28,Belfast,172,531,2
2020-10-29,Belfast,137,435,5
2020-10-30,Belfast,122,386,2
2020-10-31,Belfast,84,283,4
2020-11-01,Belfast,68,206,2
2020-11-02,Belfast,132,458,1
2020-11-03,Belfast,130,388,3
2020-11-04,Belfast,110,380,1
2020-11-05,Belfast,110,397,0
2020-11-06,Belfast,84,337,3
2020-11-07,Belfast,72,243,3
2020-11-08,Belfast,74,225,2
2020-11-09,Belfast,137,399,3
2020-11-10,Belfast,99,358,3
2020-11-11,Belfast,102,369,0
2020-11-12,Belfast,117,370,1
2020-11-13,Belfast,90,359,4
2020-11-14,Belfast,64,234,2
2020-11-15,Belfast,51,207,4
2020-11-16,Belfast,97,343,1
2020-11-17,Belfast,120,385,2
2020-11-18,Belfast,61,355,3
2020-11-19,Belfast,44,302,2
2020-11-20,Belfast,92,297,2
2020-11-21,Belfast,54,211,2
2020-11-22,Belfast,30,183,1
2020-11-23,Belfast,59,363,2
2020-11-24,Belfast,62,293,1
2020-11-25,Belfast,61,297,5
2020-11-26,Belfast,39,289,0
2020-11-27,Belfast,42,233,3
2020-11-28,Belfast,51,211,2
2020-11-29,Belfast,42,187,2
2020-11-30,Belfast,44,322,2
2020-12-01,Belfast,46,353,3
2020-12-02,Belfast,58,321,0
2020-12-03,Belfast,67,311,2
2020-12-04,Belfast,69,276,1
2020-12-05,Belfast,37,238,1
2020-12-06,Belfast,39,227,2
2020-12-07,Belfast,62,335,7
2020-12-08,Belfast,51,353,0
2020-12-09,Belfast,39,353,0
2020-12-10,Belfast,51,358,0
2020-12-11,Belfast,69,291,1
2020-12-12,Belfast,35,217,0
2020-12-13,Belfast,54,232,2
2020-12-14,Belfast,63,413,1
2020-12-15,Belfast,70,381,2
2020-12-16,Belfast,84,418,0
2020-12-17,Belfast,68,397,0
2020-12-18,Belfast,65,369,0
2020-12-19,Belfast,74,334,3
2020-12-20,Belfast,77,419,1
2020-12-21,Belfast,83,546,2
2020-12-22,Belfast,99,568,3
2020-12-23,Belfast,143,648,3
2020-12-24,Belfast,95,357,1
2020-12-25,Belfast,38,124,1
2020-12-26,Belfast,110,293,0
2020-12-27,Belfast,148,408,0
2020-12-28,Belfast,170,448,2
2020-12-29,Belfast,288,803,1
2020-12-30,Belfast,276,730,2
2020-12-31,Belfast,235,573,2
2021-01-01,Belfast,182,393,2
2021-01-02,Belfast,287,655,1
2021-01-03,Belfast,245,545,1
2021-01-04,Belfast,307,841,1
2021-01-05,Belfast,267,762,0
2021-01-06,Belfast,214,662,2
2021-01-07,Belfast,173,648,1
2021-01-08,Belfast,184,511,1
2021-01-09,Belfast,157,464,3
2021-01-10,Belfast,103,420,2
2021-01-11,Belfast,164,621,5
2021-01-12,Belfast,156,536,0
2021-01-13,Belfast,132,509,5
2021-01-14,Belfast,129,453,0
2021-01-15,Belfast,123,404,2
2021-01-16,Belfast,89,284,2
2021-01-17,Belfast,79,308,1
2021-01-18,Belfast,141,480,5
2021-01-19,Belfast,127,461,3
2021-01-20,Belfast,103,424,0
2021-01-21,Belfast,118,449,0
2021-01-22,Belfast,87,394,2
2021-01-23,Belfast,69,260,2
2021-01-24,Belfast,81,300,1
2021-01-25,Belfast,102,456,1
2021-01-26,Belfast,94,425,1
2021-01-27,Belfast,86,432,1
2021-01-28,Belfast,68,357,1
2021-01-29,Belfast,74,318,4
2021-01-30,Belfast,60,231,0
2021-01-31,Belfast,62,238,0
2021-02-01,Belfast,82,371,2
2021-02-02,Belfast,69,430,2
2021-02-03,Belfast,74,413,1
2021-02-04,Belfast,86,389,1
2021-02-05,Belfast,77,320,2
2021-02-06,Belfast,59,233,5
2021-02-07,Belfast,48,224,0
2021-02-08,Belfast,51,302,2
2021-02-09,Belfast,65,377,1
2021-02-10,Belfast,81,330,0
2021-02-11,Belfast,49,330,1
2021-02-12,Belfast,38,209,3
2021-02-13,Belfast,27,180,2
2021-02-14,Belfast,29,193,3
2021-02-15,Belfast,74,333,1
2021-02-16,Belfast,68,350,0
2021-02-17,Belfast,64,378,1
2021-02-18,Belfast,64,325,0
2021-02-19,Belfast,67,300,0
2021-02-20,Belfast,52,204,1
2021-02-21,Belfast,40,195,0
2021-02-22,Belfast,48,367,1
2021-02-23,Belfast,56,336,0
2021-02-24,Belfast,54,370,0
2021-02-25,Belfast,51,308,0
2021-02-26,Belfast,39,213,0
2021-02-27,Belfast,35,179,0
2021-02-28,Belfast,34,178,0
2021-03-01,Belfast,32,310,0
2021-03-02,Belfast,46,305,0
2021-03-03,Belfast,30,292,0
2021-03-04,Belfast,31,294,1
2021-03-05,Belfast,40,217,0
2021-03-06,Belfast,26,183,1
2021-03-07,Belfast,39,175,0
2021-03-08,Belfast,52,328,0
2021-03-09,Belfast,36,293,2
2021-03-10,Belfast,27,359,0
2021-03-11,Belfast,46,312,1
2021-03-12,Belfast,49,255,0
2021-03-13,Belfast,19,170,0
2021-03-14,Belfast,18,140,0
2021-03-15,Belfast,34,267,0
2021-03-16,Belfast,38,344,0
2021-03-17,Belfast,26,248,0
2021-03-18,Belfast,24,261,0
2021-03-19,Belfast,17,204,0
2021-03-20,Belfast,19,163,0
2021-03-21,Belfast,18,172,0
2021-03-22,Belfast,27,275,1
2021-03-23,Belfast,35,321,0
2021-03-24,Belfast,34,283,0
2021-03-25,Belfast,29,310,0
2021-03-26,Belfast,18,172,1
2021-03-27,Belfast,17,158,0
2021-03-28,Belfast,14,192,0
2021-03-29,Belfast,21,307,0
2021-03-30,Belfast,18,285,0
2021-03-31,Belfast,24,290,0
2021-04-01,Belfast,11,236,0
2021-04-02,Belfast,11,163,0
2021-04-03,Belfast,14,114,0
2021-04-04,Belfast,5,109,0
2021-04-05,Belfast,13,177,0
2021-04-06,Belfast,15,243,0
2021-04-07,Belfast,17,299,0
2021-04-08,Belfast,21,276,0
2021-04-09,Belfast,15,206,0
2021-04-10,Belfast,10,152,0
2021-04-11,Belfast,11,269,0
2021-04-12,Belfast,11,338,0
2021-04-13,Belfast,8,305,0
2021-04-14,Belfast,33,287,1
2021-04-15,Belfast,13,216,0
2021-04-16,Belfast,15,172,0
2021-04-17,Belfast,20,181,0
2021-04-18,Belfast,3,236,0
2021-04-19,Belfast,29,326,0
2021-04-20,Belfast,18,301,0
2021-04-21,Belfast,20,410,0
2021-04-22,Belfast,14,303,0
2021-04-23,Belfast,12,207,0
2021-04-24,Belfast,11,170,0
2021-04-25,Belfast,9,225,0
2021-04-26,Belfast,18,321,0
2021-04-27,Belfast,14,333,0
2021-04-28,Belfast,9,336,0
2021-04-29,Belfast,11,214,1
2021-04-30,Belfast,13,164,0
2021-05-01,Belfast,7,121,0
2021-05-02,Belfast,4,188,0
2021-05-03,Belfast,7,246,0
2021-05-04,Belfast,11,316,0
2021-05-05,Belfast,6,318,0
2021-05-06,Belfast,3,235,0
2021-05-07,Belfast,10,205,0
2021-05-08,Belfast,11,155,0
2021-05-09,Belfast,10,212,0
2021-05-10,Belfast,8,287,0
2021-05-11,Belfast,14,317,1
2021-05-12,Belfast,17,324,0
2021-05-13,Belfast,6,330,0
2021-05-14,Belfast,8,194,0
2021-05-15,Belfast,11,187,0
2021-05-16,Belfast,9,217,0
2021-05-17,Belfast,14,333,0
2021-05-18,Belfast,11,352,0
2021-05-19,Belfast,11,467,0
2021-05-20,Belfast,9,328,0
2021-05-21,Belfast,11,224,0
2021-05-22,Belfast,2,162,0
2021-05-23,Belfast,6,200,0
2021-05-24,Belfast,8,394,0
2021-05-25,Belfast,9,318,0
2021-05-26,Belfast,12,297,0
2021-05-27,Belfast,15,213,0
2021-05-28,Belfast,10,157,0
2021-05-29,Belfast,11,159,0
2021-05-30,Belfast,6,198,0
2021-05-31,Belfast,8,199,0
2021-06-01,Belfast,15,337,0
2021-06-02,Belfast,15,316,0
2021-06-03,Belfast,10,255,0
2021-06-04,Belfast,13,191,0
2021-06-05,Belfast,12,194,0
2021-06-06,Belfast,12,227,0
2021-06-07,Belfast,17,322,0
2021-06-08,Belfast,9,345,0
2021-06-09,Belfast,16,349,0
2021-06-10,Belfast,30,291,0
2021-06-11,Belfast,15,219,0
2021-06-12,Belfast,7,199,0
2021-06-13,Belfast,10,198,0
2021-06-14,Belfast,23,353,0
2021-06-15,Belfast,18,347,0
2021-06-16,Belfast,26,378,0
2021-06-17,Belfast,14,310,0
2021-06-18,Belfast,16,265,0
2021-06-19,Belfast,11,227,0
2021-06-20,Belfast,19,266,0
2021-06-21,Belfast,28,409,0
2021-06-22,Belfast,25,344,0
2021-06-23,Belfast,20,446,0
2021-06-24,Belfast,23,364,0
2021-06-25,Belfast,32,295,0
2021-06-26,Belfast,24,248,0
2021-06-27,Belfast,35,267,0
2021-06-28,Belfast,36,438,0
2021-06-29,Belfast,50,429,0
2021-06-30,Belfast,68,447,0
2021-07-01,Belfast,69,464,0
2021-07-02,Belfast,63,390,0
2021-07-03,Belfast,58,341,0
2021-07-04,Belfast,67,340,0
2021-07-05,Belfast,79,552,0
2021-07-06,Belfast,110,560,0
2021-07-07,Belfast,144,614,0
2021-07-08,Belfast,159,574,0
2021-07-09,Belfast,128,463,0
2021-07-10,Belfast,96,348,0
2021-07-11,Belfast,101,348,0
2021-07-12,Belfast,124,443,0
2021-07-13,Belfast,216,647,0
2021-07-14,Belfast,295,887,0
2021-07-15,Belfast,370,940,0
2021-07-16,Belfast,425,1020,1
2021-07-17,Belfast,384,926,0
2021-07-18,Belfast,350,814,0
2021-07-19,Belfast,436,1182,0
2021-07-20,Belfast,442,1224,0
2021-07-21,Belfast,400,1122,0
2021-07-22,Belfast,338,939,0
2021-07-23,Belfast,312,868,1
2021-07-24,Belfast,261,658,0
2021-07-25,Belfast,283,730,1
2021-07-26,Belfast,322,1132,0
2021-07-27,Belfast,380,1104,1
2021-07-28,Belfast,317,971,1
2021-07-29,Belfast,268,913,4
2021-07-30,Belfast,240,725,0
2021-07-31,Belfast,161,598,1
2021-08-01,Belfast,178,592,1
2021-08-02,Belfast,274,959,0
2021-08-03,Belfast,266,995,1
2021-08-04,Belfast,287,995,1
2021-08-05,Belfast,291,1115,3
2021-08-06,Belfast,240,1765,0
2021-08-07,Belfast,205,1115,2
2021-08-08,Belfast,188,877,1
2021-08-09,Belfast,233,863,0
2021-08-10,Belfast,298,1037,1
2021-08-11,Belfast,297,1087,3
2021-08-12,Belfast,283,1066,2
2021-08-13,Belfast,272,1212,2
2021-08-14,Belfast,207,1318,0
2021-08-15,Belfast,225,1067,1
2021-08-16,Belfast,273,884,1
2021-08-17,Belfast,305,973,2
2021-08-18,Belfast,287,951,3
2021-08-19,Belfast,345,951,0
2021-08-20,Belfast,284,803,1
2021-08-21,Belfast,242,666,2
2021-08-22,Belfast,224,806,2
2021-08-23,Belfast,298,1031,1
2021-08-24,Belfast,306,953,2
2021-08-25,Belfast,284,953,1
2021-08-26,Belfast,310,1162,1
2021-08-27,Belfast,268,1081,0
2021-08-28,Belfast,215,686,2
2021-08-29,Belfast,180,648,2
2021-08-30,Belfast,256,840,3
2021-08-31,Belfast,268,1016,2
2021-09-01,Belfast,266,1074,2
2021-09-02,Belfast,235,949,2
2021-09-03,Belfast,215,974,1
2021-09-04,Belfast,214,999,2
2021-09-05,Belfast,217,765,2
2021-09-06,Belfast,262,1146,0
2021-09-07,Belfast,283,1457,0
2021-09-08,Belfast,242,1448,1
2021-09-09,Belfast,261,1815,0
2021-09-10,Belfast,220,2083,0
2021-09-11,Belfast,151,1578,1
2021-09-12,Belfast,151,785,2
2021-09-13,Belfast,243,1266,1
2021-09-14,Belfast,256,1225,2
2021-09-15,Belfast,216,1187,0
2021-09-16,Belfast,194,1065,1
2021-09-17,Belfast,170,1068,0
2021-09-18,Belfast,156,847,0
2021-09-19,Belfast,144,761,0
2021-09-20,Belfast,199,1045,1
2021-09-21,Belfast,201,1093,0
2021-09-22,Belfast,207,968,2
2021-09-23,Belfast,178,1073,4
2021-09-24,Belfast,161,989,0
2021-09-25,Belfast,141,844,0
2021-09-26,Belfast,156,634,0
2021-09-27,Belfast,242,1092,1
2021-09-28,Belfast,214,1037,0
2021-09-29,Belfast,237,992,0
2021-09-30,Belfast,173,884,3
2021-10-01,Belfast,173,772,1
2021-10-02,Belfast,161,679,1
2021-10-03,Belfast,179,693,1
2021-10-04,Belfast,224,1138,1
2021-10-05,Belfast,220,1071,1
2021-10-06,Belfast,223,1034,0
2021-10-07,Belfast,204,892,0
2021-10-08,Belfast,211,868,3
2021-10-09,Belfast,175,695,1
2021-10-10,Belfast,176,651,0
2021-10-11,Belfast,255,1162,1
2021-10-12,Belfast,251,1086,0
2021-10-13,Belfast,240,1027,0
2021-10-14,Belfast,232,950,1
2021-10-15,Belfast,206,804,1
2021-10-16,Belfast,177,674,0
2021-10-17,Belfast,178,709,0
2021-10-18,Belfast,259,1074,3
2021-10-19,Belfast,250,1044,1
2021-10-20,Belfast,230,927,2
2021-10-21,Belfast,227,894,4
2021-10-22,Belfast,166,760,4
2021-10-23,Belfast,180,696,2
2021-10-24,Belfast,163,620,1
2021-10-25,Belfast,221,886,2
2021-10-26,Belfast,204,871,1
2021-10-27,Belfast,222,879,0
2021-10-28,Belfast,200,830,2
2021-10-29,Belfast,156,894,2
2021-10-30,Belfast,162,729,2
2021-10-31,Belfast,139,663,1
2021-11-01,Belfast,195,889,1
2021-11-02,Belfast,180,853,0
2021-11-03,Belfast,192,885,1
2021-11-04,Belfast,189,856,1
2021-11-05,Belfast,175,851,0
2021-11-06,Belfast,143,586,1
2021-11-07,Belfast,159,641,1
2021-11-08,Belfast,272,1067,2
2021-11-09,Belfast,237,1023,3
2021-11-10,Belfast,208,926,0
2021-11-11,Belfast,198,865,2
2021-11-12,Belfast,181,869,0
2021-11-13,Belfast,199,749,0
2021-11-14,Belfast,176,833,0
2021-11-15,Belfast,276,1264,1
2021-11-16,Belfast,265,1154,0
2021-11-17,Belfast,266,1132,1
2021-11-18,Belfast,284,1187,2
2021-11-19,Belfast,299,1077,0
2021-11-20,Belfast,244,1044,0
2021-11-21,Belfast,269,976,1
2021-11-22,Belfast,318,1410,1
2021-11-23,Belfast,290,1371,2
2021-11-24,Belfast,270,1382,0
2021-11-25,Belfast,249,1211,3
2021-11-26,Belfast,241,1087,0
2021-11-27,Belfast,243,1043,0
2021-11-28,Belfast,264,1032,0
2021-11-29,Belfast,309,1623,0
2021-11-30,Belfast,366,1733,0
2021-12-01,Belfast,365,1694,1
2021-12-02,Belfast,303,1829,1
2021-12-03,Belfast,265,1788,1
2021-12-04,Belfast,226,1449,2
2021-12-05,Belfast,202,1229,0
2021-12-06,Belfast,264,1636,2
2021-12-07,Belfast,323,1681,0
2021-12-08,Belfast,312,1787,0
2021-12-09,Belfast,277,1769,1
2021-12-10,Belfast,251,1744,1
2021-12-11,Belfast,253,1737,0
2021-12-12,Belfast,214,1498,1
2021-12-13,Belfast,315,1986,1
2021-12-14,Belfast,417,2316,0
2021-12-15,Belfast,387,2535,3
2021-12-16,Belfast,342,2636,0
2021-12-17,Belfast,358,2929,1
2021-12-18,Belfast,409,2882,1
2021-12-19,Belfast,422,2428,0
2021-12-20,Belfast,508,3054,0
2021-12-21,Belfast,755,3644,0
2021-12-22,Belfast,890,3931,0
2021-12-23,Belfast,953,3919,1
2021-12-24,Belfast,845,3044,0
2021-12-25,Belfast,477,1665,2
2021-12-26,Belfast,599,2425,0
2021-12-27,Belfast,1261,4330,1
2021-12-28,Belfast,1455,4444,0
2021-12-29,Belfast,1534,4762,1
2021-12-30,Belfast,1381,4218,0
2021-12-31,Belfast,1416,4791,0
2022-01-01,Belfast,885,3020,1
2022-01-02,Belfast,1150,3805,0
2022-01-03,Belfast,1171,4256,1
2022-01-04,Belfast,1031,4105,2
2020-01-07,Causeway Coast and Glens,0,0,0
2020-01-08,Causeway Coast and Glens,0,0,0
2020-01-09,Causeway Coast and Glens,0,0,0
2020-01-10,Causeway Coast and Glens,0,0,0
2020-01-11,Causeway Coast and Glens,0,0,0
2020-01-12,Causeway Coast and Glens,0,0,0
2020-01-13,Causeway Coast and Glens,0,0,0
2020-01-14,Causeway Coast and Glens,0,0,0
2020-01-15,Causeway Coast and Glens,0,0,0
2020-01-16,Causeway Coast and Glens,0,0,0
2020-01-17,Causeway Coast and Glens,0,0,0
2020-01-18,Causeway Coast and Glens,0,0,0
2020-01-19,Causeway Coast and Glens,0,0,0
2020-01-20,Causeway Coast and Glens,0,0,0
2020-01-21,Causeway Coast and Glens,0,0,0
2020-01-22,Causeway Coast and Glens,0,0,0
2020-01-23,Causeway Coast and Glens,0,0,0
2020-01-24,Causeway Coast and Glens,0,0,0
2020-01-25,Causeway Coast and Glens,0,0,0
2020-01-26,Causeway Coast and Glens,0,0,0
2020-01-27,Causeway Coast and Glens,0,0,0
2020-01-28,Causeway Coast and Glens,0,0,0
2020-01-29,Causeway Coast and Glens,0,0,0
2020-01-30,Causeway Coast and Glens,0,0,0
2020-01-31,Causeway Coast and Glens,0,0,0
2020-02-01,Causeway Coast and Glens,0,0,0
2020-02-02,Causeway Coast and Glens,0,0,0
2020-02-03,Causeway Coast and Glens,0,0,0
2020-02-04,Causeway Coast and Glens,0,0,0
2020-02-05,Causeway Coast and Glens,0,0,0
2020-02-06,Causeway Coast and Glens,0,0,0
2020-02-07,Causeway Coast and Glens,0,1,0
2020-02-08,Causeway Coast and Glens,0,0,0
2020-02-09,Causeway Coast and Glens,0,0,0
2020-02-10,Causeway Coast and Glens,0,0,0
2020-02-11,Causeway Coast and Glens,0,0,0
2020-02-12,Causeway Coast and Glens,0,0,0
2020-02-13,Causeway Coast and Glens,0,0,0
2020-02-14,Causeway Coast and Glens,0,2,0
2020-02-15,Causeway Coast and Glens,0,0,0
2020-02-16,Causeway Coast and Glens,0,0,0
2020-02-17,Causeway Coast and Glens,0,0,0
2020-02-18,Causeway Coast and Glens,0,1,0
2020-02-19,Causeway Coast and Glens,0,0,0
2020-02-20,Causeway Coast and Glens,0,0,0
2020-02-21,Causeway Coast and Glens,0,0,0
2020-02-22,Causeway Coast and Glens,0,0,0
2020-02-23,Causeway Coast and Glens,0,1,0
2020-02-24,Causeway Coast and Glens,0,0,0
2020-02-25,Causeway Coast and Glens,0,0,0
2020-02-26,Causeway Coast and Glens,0,0,0
2020-02-27,Causeway Coast and Glens,0,1,0
2020-02-28,Causeway Coast and Glens,0,1,0
2020-02-29,Causeway Coast and Glens,0,0,0
2020-03-01,Causeway Coast and Glens,0,1,0
2020-03-02,Causeway Coast and Glens,0,0,0
2020-03-03,Causeway Coast and Glens,0,0,0
2020-03-04,Causeway Coast and Glens,0,1,0
2020-03-05,Causeway Coast and Glens,0,0,0
2020-03-06,Causeway Coast and Glens,0,1,0
2020-03-07,Causeway Coast and Glens,0,0,0
2020-03-08,Causeway Coast and Glens,0,0,0
2020-03-09,Causeway Coast and Glens,0,2,0
2020-03-10,Causeway Coast and Glens,0,4,0
2020-03-11,Causeway Coast and Glens,0,2,0
2020-03-12,Causeway Coast and Glens,0,3,0
2020-03-13,Causeway Coast and Glens,0,1,0
2020-03-14,Causeway Coast and Glens,0,3,0
2020-03-15,Causeway Coast and Glens,0,1,0
2020-03-16,Causeway Coast and Glens,0,1,0
2020-03-17,Causeway Coast and Glens,0,3,0
