date,area,cases,tests,deaths
2020-10-23,"Armagh City, Banbridge and Craigavon",91,266,0
2020-10-24,"Armagh City, Banbridge and Craigavon",46,202,2
2020-10-25,"Armagh City, Banbridge and Craigavon",50,162,0
2020-10-26,"Armagh City, Banbridge and Craigavon",92,249,1
2020-10-27,"Armagh City, Banbridge and Craigavon",74,221,1
2020-10-28,"Armagh City, Banbridge and Craigavon",71,206,1
2020-10-29,"Armagh City, Banbridge and Craigavon",85,238,2
2020-10-30,"Armagh City, Banbridge and Craigavon",64,205,1
2020-10-31,"Armagh City, Banbridge and Craigavon",59,160,0
2020-11-01,"Armagh City, Banbridge and Craigavon",43,124,0
2020-11-02,"Armagh City, Banbridge and Craigavon",59,193,0
2020-11-03,"Armagh City, Banbridge and Craigavon",74,256,0
2020-11-04,"Armagh City, Banbridge and Craigavon",72,237,1
2020-11-05,"Armagh City, Banbridge and Craigavon",60,210,1
2020-11-06,"Armagh City, Banbridge and Craigavon",47,172,1
2020-11-07,"Armagh City, Banbridge and Craigavon",42,145,0
2020-11-08,"Armagh City, Banbridge and Craigavon",59,128,1
2020-11-09,"Armagh City, Banbridge and Craigavon",79,237,0
2020-11-10,"Armagh City, Banbridge and Craigavon",73,286,0
2020-11-11,"Armagh City, Banbridge and Craigavon",82,257,4
2020-11-12,"Armagh City, Banbridge and Craigavon",88,239,1
2020-11-13,"Armagh City, Banbridge and Craigavon",65,238,1
2020-11-14,"Armagh City, Banbridge and Craigavon",88,289,2
2020-11-15,"Armagh City, Banbridge and Craigavon",54,208,2
2020-11-16,"Armagh City, Banbridge and Craigavon",60,223,0
2020-11-17,"Armagh City, Banbridge and Craigavon",93,297,1
2020-11-18,"Armagh City, Banbridge and Craigavon",60,248,2
2020-11-19,"Armagh City, Banbridge and Craigavon",45,162,2
2020-11-20,"Armagh City, Banbridge and Craigavon",42,180,4
2020-11-21,"Armagh City, Banbridge and Craigavon",34,137,1
2020-11-22,"Armagh City, Banbridge and Craigavon",27,130,0
2020-11-23,"Armagh City, Banbridge and Craigavon",42,202,0
2020-11-24,"Armagh City, Banbridge and Craigavon",44,176,0
2020-11-25,"Armagh City, Banbridge and Craigavon",48,198,1
2020-11-26,"Armagh City, Banbridge and Craigavon",37,145,1
2020-11-27,"Armagh City, Banbridge and Craigavon",30,188,1
2020-11-28,"Armagh City, Banbridge and Craigavon",34,128,1
2020-11-29,"Armagh City, Banbridge and Craigavon",23,102,0
2020-11-30,"Armagh City, Banbridge and Craigavon",39,198,1
2020-12-01,"Armagh City, Banbridge and Craigavon",45,198,0
2020-12-02,"Armagh City, Banbridge and Craigavon",29,165,1
2020-12-03,"Armagh City, Banbridge and Craigavon",33,196,1
2020-12-04,"Armagh City, Banbridge and Craigavon",49,244,0
2020-12-05,"Armagh City, Banbridge and Craigavon",46,171,1
2020-12-06,"Armagh City, Banbridge and Craigavon",30,134,0
2020-12-07,"Armagh City, Banbridge and Craigavon",46,216,1
2020-12-08,"Armagh City, Banbridge and Craigavon",37,240,0
2020-12-09,"Armagh City, Banbridge and Craigavon",53,192,1
2020-12-10,"Armagh City, Banbridge and Craigavon",56,205,0
2020-12-11,"Armagh City, Banbridge and Craigavon",54,184,0
2020-12-12,"Armagh City, Banbridge and Craigavon",39,141,0
2020-12-13,"Armagh City, Banbridge and Craigavon",52,148,0
2020-12-14,"Armagh City, Banbridge and Craigavon",99,258,1
2020-12-15,"Armagh City, Banbridge and Craigavon",57,253,0
2020-12-16,"Armagh City, Banbridge and Craigavon",75,270,0
2020-12-17,"Armagh City, Banbridge and Craigavon",76,251,3
2020-12-18,"Armagh City, Banbridge and Craigavon",79,241,1
2020-12-19,"Armagh City, Banbridge and Craigavon",74,227,0
2020-12-20,"Armagh City, Banbridge and Craigavon",70,306,3
2020-12-21,"Armagh City, Banbridge and Craigavon",111,405,2
2020-12-22,"Armagh City, Banbridge and Craigavon",88,328,1
2020-12-23,"Armagh City, Banbridge and Craigavon",81,313,2
2020-12-24,"Armagh City, Banbridge and Craigavon",76,228,2
2020-12-25,"Armagh City, Banbridge and Craigavon",40,93,0
2020-12-26,"Armagh City, Banbridge and Craigavon",79,170,1
2020-12-27,"Armagh City, Banbridge and Craigavon",157,289,3
2020-12-28,"Armagh City, Banbridge and Craigavon",179,360,2
2020-12-29,"Armagh City, Banbridge and Craigavon",328,590,2
2020-12-30,"Armagh City, Banbridge and Craigavon",374,653,3
2020-12-31,"Armagh City, Banbridge and Craigavon",262,520,0
2021-01-01,"Armagh City, Banbridge and Craigavon",216,412,1
2021-01-02,"Armagh City, Banbridge and Craigavon",325,625,1
2021-01-03,"Armagh City, Banbridge and Craigavon",215,456,0
2021-01-04,"Armagh City, Banbridge and Craigavon",266,562,2
2021-01-05,"Armagh City, Banbridge and Craigavon",240,527,0
2021-01-06,"Armagh City, Banbridge and Craigavon",253,544,2
2021-01-07,"Armagh City, Banbridge and Craigavon",192,433,1
2021-01-08,"Armagh City, Banbridge and Craigavon",192,428,4
2021-01-09,"Armagh City, Banbridge and Craigavon",140,299,5
2021-01-10,"Armagh City, Banbridge and Craigavon",157,324,2
2021-01-11,"Armagh City, Banbridge and Craigavon",216,468,4
2021-01-12,"Armagh City, Banbridge and Craigavon",216,450,3
2021-01-13,"Armagh City, Banbridge and Craigavon",214,528,2
2021-01-14,"Armagh City, Banbridge and Craigavon",203,469,7
2021-01-15,"Armagh City, Banbridge and Craigavon",188,404,3
2021-01-16,"Armagh City, Banbridge and Craigavon",137,326,2
2021-01-17,"Armagh City, Banbridge and Craigavon",104,247,6
2021-01-18,"Armagh City, Banbridge and Craigavon",206,497,2
2021-01-19,"Armagh City, Banbridge and Craigavon",174,426,4
2021-01-20,"Armagh City, Banbridge and Craigavon",155,416,8
2021-01-21,"Armagh City, Banbridge and Craigavon",165,376,2
2021-01-22,"Armagh City, Banbridge and Craigavon",122,324,1
2021-01-23,"Armagh City, Banbridge and Craigavon",95,236,3
2021-01-24,"Armagh City, Banbridge and Craigavon",77,171,3
2021-01-25,"Armagh City, Banbridge and Craigavon",131,320,1
2021-01-26,"Armagh City, Banbridge and Craigavon",131,360,5
2021-01-27,"Armagh City, Banbridge and Craigavon",133,368,9
2021-01-28,"Armagh City, Banbridge and Craigavon",115,300,4
2021-01-29,"Armagh City, Banbridge and Craigavon",99,314,6
2021-01-30,"Armagh City, Banbridge and Craigavon",66,214,4
2021-01-31,"Armagh City, Banbridge and Craigavon",78,219,3
2021-02-01,"Armagh City, Banbridge and Craigavon",101,337,3
2021-02-02,"Armagh City, Banbridge and Craigavon",71,294,2
2021-02-03,"Armagh City, Banbridge and Craigavon",80,312,2
2021-02-04,"Armagh City, Banbridge and Craigavon",56,222,2
2021-02-05,"Armagh City, Banbridge and Craigavon",88,239,1
2021-02-06,"Armagh City, Banbridge and Craigavon",55,146,3
2021-02-07,"Armagh City, Banbridge and Craigavon",49,154,4
2021-02-08,"Armagh City, Banbridge and Craigavon",60,257,0
2021-02-09,"Armagh City, Banbridge and Craigavon",59,224,0
2021-02-10,"Armagh City, Banbridge and Craigavon",67,227,2
2021-02-11,"Armagh City, Banbridge and Craigavon",48,168,2
2021-02-12,"Armagh City, Banbridge and Craigavon",68,204,3
2021-02-13,"Armagh City, Banbridge and Craigavon",54,115,0
2021-02-14,"Armagh City, Banbridge and Craigavon",55,124,0
2021-02-15,"Armagh City, Banbridge and Craigavon",86,247,0
2021-02-16,"Armagh City, Banbridge and Craigavon",55,220,3
2021-02-17,"Armagh City, Banbridge and Craigavon",49,216,0
2021-02-18,"Armagh City, Banbridge and Craigavon",41,205,0
2021-02-19,"Armagh City, Banbridge and Craigavon",41,179,0
2021-02-20,"Armagh City, Banbridge and Craigavon",34,123,2
2021-02-21,"Armagh City, Banbridge and Craigavon",27,101,2
2021-02-22,"Armagh City, Banbridge and Craigavon",45,194,2
2021-02-23,"Armagh City, Banbridge and Craigavon",37,191,1
2021-02-24,"Armagh City, Banbridge and Craigavon",46,199,0
2021-02-25,"Armagh City, Banbridge and Craigavon",30,172,3
2021-02-26,"Armagh City, Banbridge and Craigavon",29,138,1
2021-02-27,"Armagh City, Banbridge and Craigavon",20,106,0
2021-02-28,"Armagh City, Banbridge and Craigavon",8,91,0
2021-03-01,"Armagh City, Banbridge and Craigavon",36,170,0
2021-03-02,"Armagh City, Banbridge and Craigavon",41,133,2
2021-03-03,"Armagh City, Banbridge and Craigavon",27,153,0
2021-03-04,"Armagh City, Banbridge and Craigavon",21,166,0
2021-03-05,"Armagh City, Banbridge and Craigavon",17,143,0
2021-03-06,"Armagh City, Banbridge and Craigavon",15,103,0
2021-03-07,"Armagh City, Banbridge and Craigavon",15,71,0
2021-03-08,"Armagh City, Banbridge and Craigavon",28,167,0
2021-03-09,"Armagh City, Banbridge and Craigavon",21,159,2
2021-03-10,"Armagh City, Banbridge and Craigavon",14,149,3
2021-03-11,"Armagh City, Banbridge and Craigavon",15,138,0
2021-03-12,"Armagh City, Banbridge and Craigavon",20,133,0
2021-03-13,"Armagh City, Banbridge and Craigavon",11,100,0
2021-03-14,"Armagh City, Banbridge and Craigavon",8,65,0
2021-03-15,"Armagh City, Banbridge and Craigavon",11,161,0
2021-03-16,"Armagh City, Banbridge and Craigavon",16,162,0
2021-03-17,"Armagh City, Banbridge and Craigavon",13,126,0
2021-03-18,"Armagh City, Banbridge and Craigavon",20,193,0
2021-03-19,"Armagh City, Banbridge and Craigavon",15,155,0
2021-03-20,"Armagh City, Banbridge and Craigavon",11,102,0
2021-03-21,"Armagh City, Banbridge and Craigavon",6,79,0
2021-03-22,"Armagh City, Banbridge and Craigavon",19,184,0
2021-03-23,"Armagh City, Banbridge and Craigavon",14,159,0
2021-03-24,"Armagh City, Banbridge and Craigavon",22,230,0
2021-03-25,"Armagh City, Banbridge and Craigavon",15,207,0
2021-03-26,"Armagh City, Banbridge and Craigavon",11,153,0
2021-03-27,"Armagh City, Banbridge and Craigavon",13,95,0
2021-03-28,"Armagh City, Banbridge and Craigavon",14,132,0
2021-03-29,"Armagh City, Banbridge and Craigavon",12,194,0
2021-03-30,"Armagh City, Banbridge and Craigavon",10,185,0
2021-03-31,"Armagh City, Banbridge and Craigavon",13,177,0
2021-04-01,"Armagh City, Banbridge and Craigavon",10,177,0
2021-04-02,"Armagh City, Banbridge and Craigavon",8,117,0
2021-04-03,"Armagh City, Banbridge and Craigavon",0,79,0
2021-04-04,"Armagh City, Banbridge and Craigavon",4,50,0
2021-04-05,"Armagh City, Banbridge and Craigavon",10,101,0
2021-04-06,"Armagh City, Banbridge and Craigavon",10,131,0
2021-04-07,"Armagh City, Banbridge and Craigavon",14,203,0
2021-04-08,"Armagh City, Banbridge and Craigavon",10,175,0
2021-04-09,"Armagh City, Banbridge and Craigavon",7,161,1
2021-04-10,"Armagh City, Banbridge and Craigavon",16,125,0
2021-04-11,"Armagh City, Banbridge and Craigavon",7,113,0
2021-04-12,"Armagh City, Banbridge and Craigavon",17,204,0
2021-04-13,"Armagh City, Banbridge and Craigavon",21,202,0
2021-04-14,"Armagh City, Banbridge and Craigavon",10,280,0
2021-04-15,"Armagh City, Banbridge and Craigavon",7,209,0
2021-04-16,"Armagh City, Banbridge and Craigavon",6,131,0
2021-04-17,"Armagh City, Banbridge and Craigavon",7,109,0
2021-04-18,"Armagh City, Banbridge and Craigavon",1,100,0
2021-04-19,"Armagh City, Banbridge and Craigavon",17,204,0
2021-04-20,"Armagh City, Banbridge and Craigavon",8,215,0
2021-04-21,"Armagh City, Banbridge and Craigavon",7,218,0
2021-04-22,"Armagh City, Banbridge and Craigavon",4,186,0
2021-04-23,"Armagh City, Banbridge and Craigavon",4,171,0
2021-04-24,"Armagh City, Banbridge and Craigavon",3,98,0
2021-04-25,"Armagh City, Banbridge and Craigavon",8,119,0
2021-04-26,"Armagh City, Banbridge and Craigavon",9,194,0
2021-04-27,"Armagh City, Banbridge and Craigavon",1,219,0
2021-04-28,"Armagh City, Banbridge and Craigavon",2,225,0
2021-04-29,"Armagh City, Banbridge and Craigavon",6,176,0
2021-04-30,"Armagh City, Banbridge and Craigavon",1,129,0
2021-05-01,"Armagh City, Banbridge and Craigavon",3,105,0
2021-05-02,"Armagh City, Banbridge and Craigavon",4,89,0
2021-05-03,"Armagh City, Banbridge and Craigavon",11,154,0
2021-05-04,"Armagh City, Banbridge and Craigavon",6,255,0
2021-05-05,"Armagh City, Banbridge and Craigavon",8,197,0
2021-05-06,"Armagh City, Banbridge and Craigavon",9,231,0
2021-05-07,"Armagh City, Banbridge and Craigavon",4,191,0
2021-05-08,"Armagh City, Banbridge and Craigavon",19,137,0
2021-05-09,"Armagh City, Banbridge and Craigavon",5,106,0
2021-05-10,"Armagh City, Banbridge and Craigavon",8,234,0
2021-05-11,"Armagh City, Banbridge and Craigavon",6,235,0
2021-05-12,"Armagh City, Banbridge and Craigavon",3,211,0
2021-05-13,"Armagh City, Banbridge and Craigavon",9,164,0
2021-05-14,"Armagh City, Banbridge and Craigavon",12,160,0
2021-05-15,"Armagh City, Banbridge and Craigavon",4,108,0
2021-05-16,"Armagh City, Banbridge and Craigavon",8,117,0
2021-05-17,"Armagh City, Banbridge and Craigavon",6,328,0
2021-05-18,"Armagh City, Banbridge and Craigavon",14,219,0
2021-05-19,"Armagh City, Banbridge and Craigavon",6,177,0
2021-05-20,"Armagh City, Banbridge and Craigavon",9,185,0
2021-05-21,"Armagh City, Banbridge and Craigavon",12,205,0
2021-05-22,"Armagh City, Banbridge and Craigavon",7,133,0
2021-05-23,"Armagh City, Banbridge and Craigavon",3,122,0
2021-05-24,"Armagh City, Banbridge and Craigavon",8,254,0
2021-05-25,"Armagh City, Banbridge and Craigavon",8,233,0
2021-05-26,"Armagh City, Banbridge and Craigavon",6,180,0
2021-05-27,"Armagh City, Banbridge and Craigavon",6,122,0
2021-05-28,"Armagh City, Banbridge and Craigavon",6,131,0
2021-05-29,"Armagh City, Banbridge and Craigavon",8,97,0
2021-05-30,"Armagh City, Banbridge and Craigavon",6,140,0
2021-05-31,"Armagh City, Banbridge and Craigavon",6,147,0
2021-06-01,"Armagh City, Banbridge and Craigavon",9,184,0
2021-06-02,"Armagh City, Banbridge and Craigavon",7,153,0
2021-06-03,"Armagh City, Banbridge and Craigavon",7,156,0
2021-06-04,"Armagh City, Banbridge and Craigavon",8,142,0
2021-06-05,"Armagh City, Banbridge and Craigavon",14,117,0
2021-06-06,"Armagh City, Banbridge and Craigavon",2,90,0
2021-06-07,"Armagh City, Banbridge and Craigavon",9,174,0
2021-06-08,"Armagh City, Banbridge and Craigavon",15,191,0
2021-06-09,"Armagh City, Banbridge and Craigavon",13,220,0
2021-06-10,"Armagh City, Banbridge and Craigavon",4,197,0
2021-06-11,"Armagh City, Banbridge and Craigavon",14,134,0
2021-06-12,"Armagh City, Banbridge and Craigavon",6,101,0
2021-06-13,"Armagh City, Banbridge and Craigavon",5,120,0
2021-06-14,"Armagh City, Banbridge and Craigavon",12,223,0
2021-06-15,"Armagh City, Banbridge and Craigavon",14,218,0
2021-06-16,"Armagh City, Banbridge and Craigavon",18,222,0
2021-06-17,"Armagh City, Banbridge and Craigavon",6,186,0
2021-06-18,"Armagh City, Banbridge and Craigavon",7,180,0
2021-06-19,"Armagh City, Banbridge and Craigavon",7,125,0
2021-06-20,"Armagh City, Banbridge and Craigavon",5,144,0
2021-06-21,"Armagh City, Banbridge and Craigavon",15,214,0
2021-06-22,"Armagh City, Banbridge and Craigavon",14,233,0
2021-06-23,"Armagh City, Banbridge and Craigavon",14,219,0
2021-06-24,"Armagh City, Banbridge and Craigavon",17,183,0
2021-06-25,"Armagh City, Banbridge and Craigavon",10,184,0
2021-06-26,"Armagh City, Banbridge and Craigavon",9,119,0
2021-06-27,"Armagh City, Banbridge and Craigavon",7,140,0
2021-06-28,"Armagh City, Banbridge and Craigavon",21,237,0
2021-06-29,"Armagh City, Banbridge and Craigavon",17,228,0
2021-06-30,"Armagh City, Banbridge and Craigavon",23,235,0
2021-07-01,"Armagh City, Banbridge and Craigavon",23,215,0
2021-07-02,"Armagh City, Banbridge and Craigavon",35,211,0
2021-07-03,"Armagh City, Banbridge and Craigavon",23,157,0
2021-07-04,"Armagh City, Banbridge and Craigavon",14,135,0
2021-07-05,"Armagh City, Banbridge and Craigavon",35,270,0
2021-07-06,"Armagh City, Banbridge and Craigavon",31,266,0
2021-07-07,"Armagh City, Banbridge and Craigavon",36,247,0
2021-07-08,"Armagh City, Banbridge and Craigavon",38,214,0
2021-07-09,"Armagh City, Banbridge and Craigavon",36,195,1
2021-07-10,"Armagh City, Banbridge and Craigavon",47,147,0
2021-07-11,"Armagh City, Banbridge and Craigavon",46,184,0
2021-07-12,"Armagh City, Banbridge and Craigavon",44,204,0
2021-07-13,"Armagh City, Banbridge and Craigavon",64,278,0
2021-07-14,"Armagh City, Banbridge and Craigavon",92,381,0
2021-07-15,"Armagh City, Banbridge and Craigavon",96,362,0
2021-07-16,"Armagh City, Banbridge and Craigavon",101,348,1
2021-07-17,"Armagh City, Banbridge and Craigavon",69,237,0
2021-07-18,"Armagh City, Banbridge and Craigavon",70,228,0
2021-07-19,"Armagh City, Banbridge and Craigavon",125,436,0
2021-07-20,"Armagh City, Banbridge and Craigavon",123,451,0
2021-07-21,"Armagh City, Banbridge and Craigavon",107,361,0
2021-07-22,"Armagh City, Banbridge and Craigavon",107,374,1
2021-07-23,"Armagh City, Banbridge and Craigavon",76,304,0
2021-07-24,"Armagh City, Banbridge and Craigavon",87,255,0
2021-07-25,"Armagh City, Banbridge and Craigavon",76,227,0
2021-07-26,"Armagh City, Banbridge and Craigavon",115,398,0
2021-07-27,"Armagh City, Banbridge and Craigavon",122,455,0
2021-07-28,"Armagh City, Banbridge and Craigavon",134,443,1
2021-07-29,"Armagh City, Banbridge and Craigavon",128,398,0
2021-07-30,"Armagh City, Banbridge and Craigavon",93,393,2
2021-07-31,"Armagh City, Banbridge and Craigavon",98,267,2
2021-08-01,"Armagh City, Banbridge and Craigavon",97,287,3
2021-08-02,"Armagh City, Banbridge and Craigavon",120,451,1
2021-08-03,"Armagh City, Banbridge and Craigavon",131,482,0
2021-08-04,"Armagh City, Banbridge and Craigavon",141,455,0
2021-08-05,"Armagh City, Banbridge and Craigavon",147,561,0
2021-08-06,"Armagh City, Banbridge and Craigavon",107,372,0
2021-08-07,"Armagh City, Banbridge and Craigavon",109,328,0
2021-08-08,"Armagh City, Banbridge and Craigavon",102,286,2
2021-08-09,"Armagh City, Banbridge and Craigavon",129,497,0
2021-08-10,"Armagh City, Banbridge and Craigavon",154,615,0
2021-08-11,"Armagh City, Banbridge and Craigavon",161,492,1
2021-08-12,"Armagh City, Banbridge and Craigavon",164,487,0
2021-08-13,"Armagh City, Banbridge and Craigavon",128,576,1
2021-08-14,"Armagh City, Banbridge and Craigavon",111,558,1
2021-08-15,"Armagh City, Banbridge and Craigavon",150,449,1
2021-08-16,"Armagh City, Banbridge and Craigavon",191,574,1
2021-08-17,"Armagh City, Banbridge and Craigavon",185,599,2
2021-08-18,"Armagh City, Banbridge and Craigavon",227,620,1
2021-08-19,"Armagh City, Banbridge and Craigavon",252,660,1
2021-08-20,"Armagh City, Banbridge and Craigavon",218,578,2
2021-08-21,"Armagh City, Banbridge and Craigavon",169,483,3
2021-08-22,"Armagh City, Banbridge and Craigavon",141,474,2
2021-08-23,"Armagh City, Banbridge and Craigavon",239,711,1
2021-08-24,"Armagh City, Banbridge and Craigavon",192,535,0
2021-08-25,"Armagh City, Banbridge and Craigavon",186,595,0
2021-08-26,"Armagh City, Banbridge and Craigavon",187,715,0
2021-08-27,"Armagh City, Banbridge and Craigavon",158,617,1
2021-08-28,"Armagh City, Banbridge and Craigavon",169,452,1
2021-08-29,"Armagh City, Banbridge and Craigavon",135,402,1
2021-08-30,"Armagh City, Banbridge and Craigavon",194,525,0
2021-08-31,"Armagh City, Banbridge and Craigavon",258,761,1
2021-09-01,"Armagh City, Banbridge and Craigavon",217,737,2
2021-09-02,"Armagh City, Banbridge and Craigavon",186,701,2
2021-09-03,"Armagh City, Banbridge and Craigavon",190,745,1
2021-09-04,"Armagh City, Banbridge and Craigavon",153,694,2
2021-09-05,"Armagh City, Banbridge and Craigavon",193,540,2
2021-09-06,"Armagh City, Banbridge and Craigavon",249,1022,1
2021-09-07,"Armagh City, Banbridge and Craigavon",221,1105,0
2021-09-08,"Armagh City, Banbridge and Craigavon",228,1028,0
2021-09-09,"Armagh City, Banbridge and Craigavon",229,1203,3
2021-09-10,"Armagh City, Banbridge and Craigavon",220,1372,0
2021-09-11,"Armagh City, Banbridge and Craigavon",163,1039,2
2021-09-12,"Armagh City, Banbridge and Craigavon",109,546,1
2021-09-13,"Armagh City, Banbridge and Craigavon",194,840,1
2021-09-14,"Armagh City, Banbridge and Craigavon",159,831,0
2021-09-15,"Armagh City, Banbridge and Craigavon",157,786,0
2021-09-16,"Armagh City, Banbridge and Craigavon",138,727,0
2021-09-17,"Armagh City, Banbridge and Craigavon",141,745,2
