date,area,cases,tests,deaths
2020-08-11,Causeway Coast and Glens,8,539,0
2020-08-12,Causeway Coast and Glens,3,347,0
2020-08-13,Causeway Coast and Glens,6,310,0
2020-08-14,Causeway Coast and Glens,5,254,0
2020-08-15,Causeway Coast and Glens,2,172,0
2020-08-16,Causeway Coast and Glens,1,158,0
2020-08-17,Causeway Coast and Glens,5,483,0
2020-08-18,Causeway Coast and Glens,4,328,0
2020-08-19,Causeway Coast and Glens,6,313,0
2020-08-20,Causeway Coast and Glens,5,404,0
2020-08-21,Causeway Coast and Glens,3,392,0
2020-08-22,Causeway Coast and Glens,4,337,0
2020-08-23,Causeway Coast and Glens,5,289,0
2020-08-24,Causeway Coast and Glens,4,488,0
2020-08-25,Causeway Coast and Glens,2,551,0
2020-08-26,Causeway Coast and Glens,8,459,0
2020-08-27,Causeway Coast and Glens,1,311,0
2020-08-28,Causeway Coast and Glens,1,248,0
2020-08-29,Causeway Coast and Glens,2,220,0
2020-08-30,Causeway Coast and Glens,0,228,0
2020-08-31,Causeway Coast and Glens,1,547,0
2020-09-01,Causeway Coast and Glens,4,556,0
2020-09-02,Causeway Coast and Glens,5,590,0
2020-09-03,Causeway Coast and Glens,2,357,0
2020-09-04,Causeway Coast and Glens,4,343,0
2020-09-05,Causeway Coast and Glens,1,220,0
2020-09-06,Causeway Coast and Glens,3,186,0
2020-09-07,Causeway Coast and Glens,2,480,0
2020-09-08,Causeway Coast and Glens,0,628,0
2020-09-09,Causeway Coast and Glens,1,586,0
2020-09-10,Causeway Coast and Glens,4,351,0
2020-09-11,Causeway Coast and Glens,1,299,0
2020-09-12,Causeway Coast and Glens,0,195,0
2020-09-13,Causeway Coast and Glens,0,238,0
2020-09-14,Causeway Coast and Glens,4,499,0
2020-09-15,Causeway Coast and Glens,2,546,0
2020-09-16,Causeway Coast and Glens,2,361,0
2020-09-17,Causeway Coast and Glens,4,258,0
2020-09-18,Causeway Coast and Glens,1,226,0
2020-09-19,Causeway Coast and Glens,3,146,0
2020-09-20,Causeway Coast and Glens,3,112,0
2020-09-21,Causeway Coast and Glens,1,287,0
2020-09-22,Causeway Coast and Glens,3,480,0
2020-09-23,Causeway Coast and Glens,5,342,0
2020-09-24,Causeway Coast and Glens,10,329,0
2020-09-25,Causeway Coast and Glens,19,392,0
2020-09-26,Causeway Coast and Glens,16,205,0
2020-09-27,Causeway Coast and Glens,16,338,0
2020-09-28,Causeway Coast and Glens,10,563,0
2020-09-29,Causeway Coast and Glens,17,620,0
2020-09-30,Causeway Coast and Glens,23,582,0
2020-10-01,Causeway Coast and Glens,16,289,0
2020-10-02,Causeway Coast and Glens,27,487,0
2020-10-03,Causeway Coast and Glens,20,299,0
2020-10-04,Causeway Coast and Glens,24,227,0
2020-10-05,Causeway Coast and Glens,31,663,0
2020-10-06,Causeway Coast and Glens,39,575,0
2020-10-07,Causeway Coast and Glens,45,555,0
2020-10-08,Causeway Coast and Glens,41,691,0
2020-10-09,Causeway Coast and Glens,43,505,0
2020-10-10,Causeway Coast and Glens,34,364,0
2020-10-11,Causeway Coast and Glens,49,437,0
2020-10-12,Causeway Coast and Glens,64,858,0
2020-10-13,Causeway Coast and Glens,68,718,0
2020-10-14,Causeway Coast and Glens,61,673,0
2020-10-15,Causeway Coast and Glens,66,639,0
2020-10-16,Causeway Coast and Glens,51,486,0
2020-10-17,Causeway Coast and Glens,46,333,0
2020-10-18,Causeway Coast and Glens,47,359,1
2020-10-19,Causeway Coast and Glens,85,744,1
2020-10-20,Causeway Coast and Glens,64,519,0
2020-10-21,Causeway Coast and Glens,67,610,0
2020-10-22,Causeway Coast and Glens,62,550,1
2020-10-23,Causeway Coast and Glens,47,384,0
2020-10-24,Causeway Coast and Glens,47,314,0
2020-10-25,Causeway Coast and Glens,48,274,0
2020-10-26,Causeway Coast and Glens,54,580,0
2020-10-27,Causeway Coast and Glens,45,627,0
2020-10-28,Causeway Coast and Glens,47,547,0
2020-10-29,Causeway Coast and Glens,44,333,0
2020-10-30,Causeway Coast and Glens,63,360,2
2020-10-31,Causeway Coast and Glens,36,274,0
2020-11-01,Causeway Coast and Glens,27,199,1
2020-11-02,Causeway Coast and Glens,48,533,0
2020-11-03,Causeway Coast and Glens,45,587,1
2020-11-04,Causeway Coast and Glens,54,465,1
2020-11-05,Causeway Coast and Glens,46,437,1
2020-11-06,Causeway Coast and Glens,71,500,1
2020-11-07,Causeway Coast and Glens,47,321,1
2020-11-08,Causeway Coast and Glens,34,288,1
2020-11-09,Causeway Coast and Glens,66,720,1
2020-11-10,Causeway Coast and Glens,146,1133,3
2020-11-11,Causeway Coast and Glens,90,800,2
2020-11-12,Causeway Coast and Glens,39,431,1
2020-11-13,Causeway Coast and Glens,37,413,0
2020-11-14,Causeway Coast and Glens,29,247,2
2020-11-15,Causeway Coast and Glens,29,323,2
2020-11-16,Causeway Coast and Glens,51,773,2
2020-11-17,Causeway Coast and Glens,44,628,0
2020-11-18,Causeway Coast and Glens,38,594,1
2020-11-19,Causeway Coast and Glens,21,460,3
2020-11-20,Causeway Coast and Glens,26,368,1
2020-11-21,Causeway Coast and Glens,22,205,3
2020-11-22,Causeway Coast and Glens,24,280,3
2020-11-23,Causeway Coast and Glens,22,556,0
2020-11-24,Causeway Coast and Glens,21,435,1
2020-11-25,Causeway Coast and Glens,39,499,1
2020-11-26,Causeway Coast and Glens,21,326,0
2020-11-27,Causeway Coast and Glens,23,369,2
2020-11-28,Causeway Coast and Glens,26,200,1
2020-11-29,Causeway Coast and Glens,16,210,2
2020-11-30,Causeway Coast and Glens,31,717,2
2020-12-01,Causeway Coast and Glens,28,659,2
2020-12-02,Causeway Coast and Glens,28,449,1
2020-12-03,Causeway Coast and Glens,34,545,1
2020-12-04,Causeway Coast and Glens,19,332,0
2020-12-05,Causeway Coast and Glens,59,359,0
2020-12-06,Causeway Coast and Glens,31,295,2
2020-12-07,Causeway Coast and Glens,43,708,1
2020-12-08,Causeway Coast and Glens,41,687,3
2020-12-09,Causeway Coast and Glens,37,556,1
2020-12-10,Causeway Coast and Glens,55,552,1
2020-12-11,Causeway Coast and Glens,47,375,1
2020-12-12,Causeway Coast and Glens,29,252,1
2020-12-13,Causeway Coast and Glens,25,245,1
2020-12-14,Causeway Coast and Glens,44,729,1
2020-12-15,Causeway Coast and Glens,31,793,0
2020-12-16,Causeway Coast and Glens,58,707,3
2020-12-17,Causeway Coast and Glens,25,469,1
2020-12-18,Causeway Coast and Glens,50,383,1
2020-12-19,Causeway Coast and Glens,27,322,2
2020-12-20,Causeway Coast and Glens,32,349,2
2020-12-21,Causeway Coast and Glens,55,805,0
2020-12-22,Causeway Coast and Glens,40,889,1
2020-12-23,Causeway Coast and Glens,54,639,4
2020-12-24,Causeway Coast and Glens,45,312,1
2020-12-25,Causeway Coast and Glens,27,118,0
2020-12-26,Causeway Coast and Glens,41,196,0
2020-12-27,Causeway Coast and Glens,61,368,0
2020-12-28,Causeway Coast and Glens,91,712,1
2020-12-29,Causeway Coast and Glens,164,1136,0
2020-12-30,Causeway Coast and Glens,145,927,0
2020-12-31,Causeway Coast and Glens,102,532,1
2021-01-01,Causeway Coast and Glens,62,368,0
2021-01-02,Causeway Coast and Glens,105,507,1
2021-01-03,Causeway Coast and Glens,121,523,2
2021-01-04,Causeway Coast and Glens,100,774,0
2021-01-05,Causeway Coast and Glens,78,1000,1
2021-01-06,Causeway Coast and Glens,91,660,1
2021-01-07,Causeway Coast and Glens,76,615,0
2021-01-08,Causeway Coast and Glens,61,554,0
2021-01-09,Causeway Coast and Glens,38,357,3
2021-01-10,Causeway Coast and Glens,38,352,1
2021-01-11,Causeway Coast and Glens,73,816,3
2021-01-12,Causeway Coast and Glens,78,794,2
2021-01-13,Causeway Coast and Glens,54,705,1
2021-01-14,Causeway Coast and Glens,42,518,0
2021-01-15,Causeway Coast and Glens,34,347,2
2021-01-16,Causeway Coast and Glens,24,226,1
2021-01-17,Causeway Coast and Glens,35,258,1
2021-01-18,Causeway Coast and Glens,51,633,0
2021-01-19,Causeway Coast and Glens,25,652,0
2021-01-20,Causeway Coast and Glens,33,517,3
2021-01-21,Causeway Coast and Glens,19,418,2
2021-01-22,Causeway Coast and Glens,29,287,0
2021-01-23,Causeway Coast and Glens,15,182,3
2021-01-24,Causeway Coast and Glens,17,241,0
2021-01-25,Causeway Coast and Glens,28,622,0
2021-01-26,Causeway Coast and Glens,21,604,1
2021-01-27,Causeway Coast and Glens,29,559,0
2021-01-28,Causeway Coast and Glens,25,481,1
2021-01-29,Causeway Coast and Glens,40,305,1
2021-01-30,Causeway Coast and Glens,20,202,1
2021-01-31,Causeway Coast and Glens,30,302,1
2021-02-01,Causeway Coast and Glens,16,556,1
2021-02-02,Causeway Coast and Glens,17,636,1
2021-02-03,Causeway Coast and Glens,20,470,0
2021-02-04,Causeway Coast and Glens,17,480,0
2021-02-05,Causeway Coast and Glens,26,281,0
2021-02-06,Causeway Coast and Glens,13,135,1
2021-02-07,Causeway Coast and Glens,22,295,0
2021-02-08,Causeway Coast and Glens,16,615,0
2021-02-09,Causeway Coast and Glens,19,548,1
2021-02-10,Causeway Coast and Glens,15,520,1
2021-02-11,Causeway Coast and Glens,14,516,1
2021-02-12,Causeway Coast and Glens,19,247,0
2021-02-13,Causeway Coast and Glens,7,132,1
2021-02-14,Causeway Coast and Glens,8,230,1
2021-02-15,Causeway Coast and Glens,21,522,0
2021-02-16,Causeway Coast and Glens,13,499,0
2021-02-17,Causeway Coast and Glens,21,524,1
2021-02-18,Causeway Coast and Glens,15,333,0
2021-02-19,Causeway Coast and Glens,11,308,1
2021-02-20,Causeway Coast and Glens,10,175,0
2021-02-21,Causeway Coast and Glens,8,285,1
2021-02-22,Causeway Coast and Glens,14,564,0
2021-02-23,Causeway Coast and Glens,8,548,0
2021-02-24,Causeway Coast and Glens,11,508,0
2021-02-25,Causeway Coast and Glens,11,406,0
2021-02-26,Causeway Coast and Glens,6,312,0
2021-02-27,Causeway Coast and Glens,7,135,0
2021-02-28,Causeway Coast and Glens,8,328,0
2021-03-01,Causeway Coast and Glens,13,530,0
2021-03-02,Causeway Coast and Glens,17,578,0
2021-03-03,Causeway Coast and Glens,9,520,0
2021-03-04,Causeway Coast and Glens,11,457,0
2021-03-05,Causeway Coast and Glens,3,244,0
2021-03-06,Causeway Coast and Glens,4,148,0
2021-03-07,Causeway Coast and Glens,4,246,1
2021-03-08,Causeway Coast and Glens,14,583,0
2021-03-09,Causeway Coast and Glens,12,688,0
2021-03-10,Causeway Coast and Glens,23,493,1
2021-03-11,Causeway Coast and Glens,22,439,0
2021-03-12,Causeway Coast and Glens,10,331,0
2021-03-13,Causeway Coast and Glens,11,185,0
2021-03-14,Causeway Coast and Glens,5,205,0
2021-03-15,Causeway Coast and Glens,14,592,0
2021-03-16,Causeway Coast and Glens,20,686,0
2021-03-17,Causeway Coast and Glens,6,371,0
2021-03-18,Causeway Coast and Glens,13,355,0
2021-03-19,Causeway Coast and Glens,3,390,0
2021-03-20,Causeway Coast and Glens,7,141,0
2021-03-21,Causeway Coast and Glens,3,292,0
2021-03-22,Causeway Coast and Glens,17,586,0
2021-03-23,Causeway Coast and Glens,10,724,0
2021-03-24,Causeway Coast and Glens,5,613,0
2021-03-25,Causeway Coast and Glens,4,385,0
2021-03-26,Causeway Coast and Glens,6,429,0
2021-03-27,Causeway Coast and Glens,5,177,1
2021-03-28,Causeway Coast and Glens,4,425,0
2021-03-29,Causeway Coast and Glens,12,597,1
2021-03-30,Causeway Coast and Glens,2,737,0
2021-03-31,Causeway Coast and Glens,11,604,0
2021-04-01,Causeway Coast and Glens,4,375,0
2021-04-02,Causeway Coast and Glens,7,372,0
2021-04-03,Causeway Coast and Glens,1,82,0
2021-04-04,Causeway Coast and Glens,2,181,0
2021-04-05,Causeway Coast and Glens,4,524,0
2021-04-06,Causeway Coast and Glens,8,868,0
2021-04-07,Causeway Coast and Glens,14,669,1
2021-04-08,Causeway Coast and Glens,10,384,0
2021-04-09,Causeway Coast and Glens,13,372,0
2021-04-10,Causeway Coast and Glens,12,180,0
2021-04-11,Causeway Coast and Glens,5,746,0
2021-04-12,Causeway Coast and Glens,7,797,0
2021-04-13,Causeway Coast and Glens,5,727,0
2021-04-14,Causeway Coast and Glens,18,1000,0
2021-04-15,Causeway Coast and Glens,7,613,0
2021-04-16,Causeway Coast and Glens,8,498,0
2021-04-17,Causeway Coast and Glens,3,208,1
2021-04-18,Causeway Coast and Glens,6,858,0
2021-04-19,Causeway Coast and Glens,8,794,0
2021-04-20,Causeway Coast and Glens,6,717,0
2021-04-21,Causeway Coast and Glens,9,1210,0
2021-04-22,Causeway Coast and Glens,7,620,0
2021-04-23,Causeway Coast and Glens,5,474,0
2021-04-24,Causeway Coast and Glens,6,199,0
2021-04-25,Causeway Coast and Glens,3,905,0
2021-04-26,Causeway Coast and Glens,8,795,0
2021-04-27,Causeway Coast and Glens,13,791,1
2021-04-28,Causeway Coast and Glens,9,1197,0
2021-04-29,Causeway Coast and Glens,4,698,0
2021-04-30,Causeway Coast and Glens,4,532,0
2021-05-01,Causeway Coast and Glens,2,245,0
2021-05-02,Causeway Coast and Glens,4,734,0
2021-05-03,Causeway Coast and Glens,7,867,0
2021-05-04,Causeway Coast and Glens,11,934,0
2021-05-05,Causeway Coast and Glens,11,1264,0
2021-05-06,Causeway Coast and Glens,13,738,0
2021-05-07,Causeway Coast and Glens,9,534,0
2021-05-08,Causeway Coast and Glens,6,255,0
2021-05-09,Causeway Coast and Glens,7,908,0
2021-05-10,Causeway Coast and Glens,14,846,0
2021-05-11,Causeway Coast and Glens,15,883,0
2021-05-12,Causeway Coast and Glens,6,1180,0
2021-05-13,Causeway Coast and Glens,10,658,0
2021-05-14,Causeway Coast and Glens,4,398,0
2021-05-15,Causeway Coast and Glens,8,222,0
2021-05-16,Causeway Coast and Glens,6,721,0
2021-05-17,Causeway Coast and Glens,11,832,0
2021-05-18,Causeway Coast and Glens,3,872,0
2021-05-19,Causeway Coast and Glens,9,1174,0
2021-05-20,Causeway Coast and Glens,3,575,0
2021-05-21,Causeway Coast and Glens,0,466,0
2021-05-22,Causeway Coast and Glens,3,232,0
2021-05-23,Causeway Coast and Glens,2,778,0
2021-05-24,Causeway Coast and Glens,3,848,0
2021-05-25,Causeway Coast and Glens,2,657,0
2021-05-26,Causeway Coast and Glens,5,974,0
2021-05-27,Causeway Coast and Glens,2,563,0
2021-05-28,Causeway Coast and Glens,2,507,0
2021-05-29,Causeway Coast and Glens,3,199,0
2021-05-30,Causeway Coast and Glens,2,511,0
2021-05-31,Causeway Coast and Glens,5,704,0
2021-06-01,Causeway Coast and Glens,9,889,0
2021-06-02,Causeway Coast and Glens,6,1072,0
2021-06-03,Causeway Coast and Glens,8,527,0
2021-06-04,Causeway Coast and Glens,6,476,0
2021-06-05,Causeway Coast and Glens,7,250,0
2021-06-06,Causeway Coast and Glens,3,726,0
2021-06-07,Causeway Coast and Glens,4,796,0
2021-06-08,Causeway Coast and Glens,10,784,0
2021-06-09,Causeway Coast and Glens,6,1120,0
2021-06-10,Causeway Coast and Glens,7,522,0
2021-06-11,Causeway Coast and Glens,3,592,0
2021-06-12,Causeway Coast and Glens,5,269,0
2021-06-13,Causeway Coast and Glens,2,802,0
2021-06-14,Causeway Coast and Glens,4,844,0
2021-06-15,Causeway Coast and Glens,5,867,0
2021-06-16,Causeway Coast and Glens,4,1114,0
2021-06-17,Causeway Coast and Glens,8,536,0
2021-06-18,Causeway Coast and Glens,6,677,0
2021-06-19,Causeway Coast and Glens,14,552,0
2021-06-20,Causeway Coast and Glens,25,1016,0
2021-06-21,Causeway Coast and Glens,21,1068,0
2021-06-22,Causeway Coast and Glens,24,1102,0
2021-06-23,Causeway Coast and Glens,30,1220,0
2021-06-24,Causeway Coast and Glens,14,848,0
2021-06-25,Causeway Coast and Glens,17,598,0
2021-06-26,Causeway Coast and Glens,23,358,0
2021-06-27,Causeway Coast and Glens,10,735,0
2021-06-28,Causeway Coast and Glens,30,896,0
2021-06-29,Causeway Coast and Glens,50,1088,0
2021-06-30,Causeway Coast and Glens,46,1117,0
2021-07-01,Causeway Coast and Glens,50,791,0
2021-07-02,Causeway Coast and Glens,34,723,0
2021-07-03,Causeway Coast and Glens,30,470,0
2021-07-04,Causeway Coast and Glens,36,698,0
2021-07-05,Causeway Coast and Glens,46,1103,0
2021-07-06,Causeway Coast and Glens,50,1003,0
2021-07-07,Causeway Coast and Glens,49,1124,0
2021-07-08,Causeway Coast and Glens,41,726,0
2021-07-09,Causeway Coast and Glens,43,753,0
2021-07-10,Causeway Coast and Glens,34,431,0
2021-07-11,Causeway Coast and Glens,32,673,1
2021-07-12,Causeway Coast and Glens,38,720,0
2021-07-13,Causeway Coast and Glens,59,990,0
2021-07-14,Causeway Coast and Glens,77,1050,0
2021-07-15,Causeway Coast and Glens,67,848,0
2021-07-16,Causeway Coast and Glens,90,821,0
2021-07-17,Causeway Coast and Glens,74,579,0
2021-07-18,Causeway Coast and Glens,73,744,0
2021-07-19,Causeway Coast and Glens,111,1095,1
2021-07-20,Causeway Coast and Glens,99,1184,1
2021-07-21,Causeway Coast and Glens,123,1145,0
2021-07-22,Causeway Coast and Glens,120,963,0
2021-07-23,Causeway Coast and Glens,80,865,1
2021-07-24,Causeway Coast and Glens,86,526,0
2021-07-25,Causeway Coast and Glens,88,849,0
2021-07-26,Causeway Coast and Glens,76,1061,0
2021-07-27,Causeway Coast and Glens,95,1236,1
2021-07-28,Causeway Coast and Glens,81,1294,0
2021-07-29,Causeway Coast and Glens,92,1069,0
2021-07-30,Causeway Coast and Glens,86,900,0
2021-07-31,Causeway Coast and Glens,72,530,1
2021-08-01,Causeway Coast and Glens,60,745,1
2021-08-02,Causeway Coast and Glens,82,1143,0
2021-08-03,Causeway Coast and Glens,113,1182,0
2021-08-04,Causeway Coast and Glens,92,1153,0
2021-08-05,Causeway Coast and Glens,101,1023,0
2021-08-06,Causeway Coast and Glens,93,866,0
2021-08-07,Causeway Coast and Glens,76,546,0
2021-08-08,Causeway Coast and Glens,91,873,1
2021-08-09,Causeway Coast and Glens,108,1263,0
2021-08-10,Causeway Coast and Glens,96,1288,0
2021-08-11,Causeway Coast and Glens,85,1250,0
2021-08-12,Causeway Coast and Glens,73,1042,0
2021-08-13,Causeway Coast and Glens,92,914,0
2021-08-14,Causeway Coast and Glens,88,660,0
2021-08-15,Causeway Coast and Glens,87,900,0
2021-08-16,Causeway Coast and Glens,132,1236,0
2021-08-17,Causeway Coast and Glens,119,1394,2
2021-08-18,Causeway Coast and Glens,112,1249,1
2021-08-19,Causeway Coast and Glens,117,1104,1
2021-08-20,Causeway Coast and Glens,90,920,0
2021-08-21,Causeway Coast and Glens,104,685,0
2021-08-22,Causeway Coast and Glens,76,913,1
2021-08-23,Causeway Coast and Glens,90,1287,2
2021-08-24,Causeway Coast and Glens,84,1252,0
2021-08-25,Causeway Coast and Glens,116,1413,0
2021-08-26,Causeway Coast and Glens,106,1278,1
2021-08-27,Causeway Coast and Glens,85,1269,1
2021-08-28,Causeway Coast and Glens,75,863,1
2021-08-29,Causeway Coast and Glens,68,929,1
2021-08-30,Causeway Coast and Glens,120,1087,1
2021-08-31,Causeway Coast and Glens,92,1335,0
2021-09-01,Causeway Coast and Glens,109,1668,0
2021-09-02,Causeway Coast and Glens,84,1113,1
2021-09-03,Causeway Coast and Glens,94,1338,2
2021-09-04,Causeway Coast and Glens,72,1005,0
2021-09-05,Causeway Coast and Glens,78,1449,0
2021-09-06,Causeway Coast and Glens,141,2020,0
2021-09-07,Causeway Coast and Glens,121,2006,0
2021-09-08,Causeway Coast and Glens,102,1991,0
2021-09-09,Causeway Coast and Glens,155,2409,1
2021-09-10,Causeway Coast and Glens,77,2221,0
2021-09-11,Causeway Coast and Glens,66,1652,1
2021-09-12,Causeway Coast and Glens,63,1336,0
2021-09-13,Causeway Coast and Glens,117,1602,1
2021-09-14,Causeway Coast and Glens,111,1934,1
2021-09-15,Causeway Coast and Glens,96,1824,0
2021-09-16,Causeway Coast and Glens,71,1485,2
2021-09-17,Causeway Coast and Glens,52,1253,3
2021-09-18,Causeway Coast and Glens,57,910,0
2021-09-19,Causeway Coast and Glens,62,1349,1
2021-09-20,Causeway Coast and Glens,130,1792,0
2021-09-21,Causeway Coast and Glens,99,1570,0
2021-09-22,Causeway Coast and Glens,88,1989,1
2021-09-23,Causeway Coast and Glens,90,1583,0
2021-09-24,Causeway Coast and Glens,80,1395,0
2021-09-25,Causeway Coast and Glens,79,1041,2
2021-09-26,Causeway Coast and Glens,78,1237,0
2021-09-27,Causeway Coast and Glens,114,1534,0
2021-09-28,Causeway Coast and Glens,94,1386,0
2021-09-29,Causeway Coast and Glens,109,1595,1
2021-09-30,Causeway Coast and Glens,87,1271,0
2021-10-01,Causeway Coast and Glens,85,1085,0
2021-10-02,Causeway Coast and Glens,54,725,0
2021-10-03,Causeway Coast and Glens,89,1234,0
2021-10-04,Causeway Coast and Glens,118,1518,0
2021-10-05,Causeway Coast and Glens,94,1497,0
2021-10-06,Causeway Coast and Glens,102,1635,0
2021-10-07,Causeway Coast and Glens,107,1200,0
2021-10-08,Causeway Coast and Glens,85,907,0
2021-10-09,Causeway Coast and Glens,75,738,0
2021-10-10,Causeway Coast and Glens,83,1180,0
2021-10-11,Causeway Coast and Glens,119,1471,0
2021-10-12,Causeway Coast and Glens,110,1498,1
2021-10-13,Causeway Coast and Glens,83,1517,0
2021-10-14,Causeway Coast and Glens,102,1130,0
2021-10-15,Causeway Coast and Glens,78,946,2
2021-10-16,Causeway Coast and Glens,84,809,1
2021-10-17,Causeway Coast and Glens,108,1291,1
2021-10-18,Causeway Coast and Glens,133,1761,0
2021-10-19,Causeway Coast and Glens,102,1345,1
2021-10-20,Causeway Coast and Glens,110,1708,0
2021-10-21,Causeway Coast and Glens,79,1139,0
2021-10-22,Causeway Coast and Glens,83,929,1
2021-10-23,Causeway Coast and Glens,97,682,0
2021-10-24,Causeway Coast and Glens,90,975,0
2021-10-25,Causeway Coast and Glens,91,1133,0
2021-10-26,Causeway Coast and Glens,80,1255,0
2021-10-27,Causeway Coast and Glens,87,1173,0
2021-10-28,Causeway Coast and Glens,92,1136,2
2021-10-29,Causeway Coast and Glens,84,1250,0
2021-10-30,Causeway Coast and Glens,70,798,0
2021-10-31,Causeway Coast and Glens,81,1067,0
2021-11-01,Causeway Coast and Glens,95,1174,0
2021-11-02,Causeway Coast and Glens,105,1258,1
2021-11-03,Causeway Coast and Glens,97,1388,1
2021-11-04,Causeway Coast and Glens,96,1152,2
2021-11-05,Causeway Coast and Glens,100,906,1
2021-11-06,Causeway Coast and Glens,93,757,0
2021-11-07,Causeway Coast and Glens,97,1104,0
2021-11-08,Causeway Coast and Glens,153,1572,1
2021-11-09,Causeway Coast and Glens,181,1532,1
2021-11-10,Causeway Coast and Glens,173,1701,0
2021-11-11,Causeway Coast and Glens,161,1497,0
2021-11-12,Causeway Coast and Glens,151,1341,0
2021-11-13,Causeway Coast and Glens,129,981,1
2021-11-14,Causeway Coast and Glens,153,1523,0
2021-11-15,Causeway Coast and Glens,200,1835,1
2021-11-16,Causeway Coast and Glens,179,1762,1
2021-11-17,Causeway Coast and Glens,156,1844,1
2021-11-18,Causeway Coast and Glens,165,1587,3
2021-11-19,Causeway Coast and Glens,161,1436,0
2021-11-20,Causeway Coast and Glens,102,1082,2
2021-11-21,Causeway Coast and Glens,124,1474,0
2021-11-22,Causeway Coast and Glens,181,1786,0
2021-11-23,Causeway Coast and Glens,149,1775,1
2021-11-24,Causeway Coast and Glens,139,2069,0
2021-11-25,Causeway Coast and Glens,117,1394,1
2021-11-26,Causeway Coast and Glens,125,1205,0
2021-11-27,Causeway Coast and Glens,97,1163,0
2021-11-28,Causeway Coast and Glens,121,1469,0
2021-11-29,Causeway Coast and Glens,157,1929,1
2021-11-30,Causeway Coast and Glens,143,1866,0
2021-12-01,Causeway Coast and Glens,125,1772,0
2021-12-02,Causeway Coast and Glens,124,1784,1
2021-12-03,Causeway Coast and Glens,101,1807,0
2021-12-04,Causeway Coast and Glens,91,1532,1
2021-12-05,Causeway Coast and Glens,121,1603,1
2021-12-06,Causeway Coast and Glens,124,1858,0
2021-12-07,Causeway Coast and Glens,125,1866,1
2021-12-08,Causeway Coast and Glens,115,2116,1
2021-12-09,Causeway Coast and Glens,109,1869,1
2021-12-10,Causeway Coast and Glens,94,1867,0
2021-12-11,Causeway Coast and Glens,101,1844,0
2021-12-12,Causeway Coast and Glens,105,1848,0
2021-12-13,Causeway Coast and Glens,114,2157,0
2021-12-14,Causeway Coast and Glens,121,2261,1
2021-12-15,Causeway Coast and Glens,136,2444,2
2021-12-16,Causeway Coast and Glens,112,2376,0
2021-12-17,Causeway Coast and Glens,99,2897,1
2021-12-18,Causeway Coast and Glens,114,2750,0
2021-12-19,Causeway Coast and Glens,112,2024,0
