date,area,cases,tests,deaths
2021-04-03,"Armagh City, Banbridge and Craigavon",0,79,0
2021-04-04,"Armagh City, Banbridge and Craigavon",4,51,0
2021-04-05,"Armagh City, Banbridge and Craigavon",10,103,0
2021-04-06,"Armagh City, Banbridge and Craigavon",10,135,0
2021-04-07,"Armagh City, Banbridge and Craigavon",14,207,0
2021-04-08,"Armagh City, Banbridge and Craigavon",10,177,0
2021-04-09,"Armagh City, Banbridge and Craigavon",7,163,1
2021-04-10,"Armagh City, Banbridge and Craigavon",16,125,0
2021-04-11,"Armagh City, Banbridge and Craigavon",7,119,0
2021-04-12,"Armagh City, Banbridge and Craigavon",17,208,0
2021-04-13,"Armagh City, Banbridge and Craigavon",22,207,0
2021-04-14,"Armagh City, Banbridge and Craigavon",11,289,0
2021-04-15,"Armagh City, Banbridge and Craigavon",7,210,0
2021-04-16,"Armagh City, Banbridge and Craigavon",6,132,0
2021-04-17,"Armagh City, Banbridge and Craigavon",7,109,0
2021-04-18,"Armagh City, Banbridge and Craigavon",1,105,0
2021-04-19,"Armagh City, Banbridge and Craigavon",17,204,0
2021-04-20,"Armagh City, Banbridge and Craigavon",8,220,0
2021-04-21,"Armagh City, Banbridge and Craigavon",7,223,0
2021-04-22,"Armagh City, Banbridge and Craigavon",4,192,0
2021-04-23,"Armagh City, Banbridge and Craigavon",4,172,0
2021-04-24,"Armagh City, Banbridge and Craigavon",3,98,0
2021-04-25,"Armagh City, Banbridge and Craigavon",8,122,0
2021-04-26,"Armagh City, Banbridge and Craigavon",9,197,0
2021-04-27,"Armagh City, Banbridge and Craigavon",1,223,0
2021-04-28,"Armagh City, Banbridge and Craigavon",2,228,0
2021-04-29,"Armagh City, Banbridge and Craigavon",6,178,0
2021-04-30,"Armagh City, Banbridge and Craigavon",1,132,0
2021-05-01,"Armagh City, Banbridge and Craigavon",3,107,0
2021-05-02,"Armagh City, Banbridge and Craigavon",4,92,0
2021-05-03,"Armagh City, Banbridge and Craigavon",11,156,0
2021-05-04,"Armagh City, Banbridge and Craigavon",6,260,0
2021-05-05,"Armagh City, Banbridge and Craigavon",8,201,0
2021-05-06,"Armagh City, Banbridge and Craigavon",9,237,0
2021-05-07,"Armagh City, Banbridge and Craigavon",4,195,0
2021-05-08,"Armagh City, Banbridge and Craigavon",19,138,0
2021-05-09,"Armagh City, Banbridge and Craigavon",5,111,0
2021-05-10,"Armagh City, Banbridge and Craigavon",8,239,0
2021-05-11,"Armagh City, Banbridge and Craigavon",6,244,0
2021-05-12,"Armagh City, Banbridge and Craigavon",3,217,0
2021-05-13,"Armagh City, Banbridge and Craigavon",9,164,0
2021-05-14,"Armagh City, Banbridge and Craigavon",12,163,0
2021-05-15,"Armagh City, Banbridge and Craigavon",4,114,0
2021-05-16,"Armagh City, Banbridge and Craigavon",8,118,0
2021-05-17,"Armagh City, Banbridge and Craigavon",6,334,0
2021-05-18,"Armagh City, Banbridge and Craigavon",15,224,0
2021-05-19,"Armagh City, Banbridge and Craigavon",6,184,0
2021-05-20,"Armagh City, Banbridge and Craigavon",9,192,0
2021-05-21,"Armagh City, Banbridge and Craigavon",12,211,0
2021-05-22,"Armagh City, Banbridge and Craigavon",7,136,0
2021-05-23,"Armagh City, Banbridge and Craigavon",3,125,0
2021-05-24,"Armagh City, Banbridge and Craigavon",8,259,0
2021-05-25,"Armagh City, Banbridge and Craigavon",8,236,0
2021-05-26,"Armagh City, Banbridge and Craigavon",6,180,0
2021-05-27,"Armagh City, Banbridge and Craigavon",6,126,0
2021-05-28,"Armagh City, Banbridge and Craigavon",6,137,0
2021-05-29,"Armagh City, Banbridge and Craigavon",8,101,0
2021-05-30,"Armagh City, Banbridge and Craigavon",6,143,0
2021-05-31,"Armagh City, Banbridge and Craigavon",6,151,0
2021-06-01,"Armagh City, Banbridge and Craigavon",9,190,0
2021-06-02,"Armagh City, Banbridge and Craigavon",7,158,0
2021-06-03,"Armagh City, Banbridge and Craigavon",7,161,0
2021-06-04,"Armagh City, Banbridge and Craigavon",8,145,0
2021-06-05,"Armagh City, Banbridge and Craigavon",14,117,0
2021-06-06,"Armagh City, Banbridge and Craigavon",2,93,0
2021-06-07,"Armagh City, Banbridge and Craigavon",9,176,0
2021-06-08,"Armagh City, Banbridge and Craigavon",16,197,0
2021-06-09,"Armagh City, Banbridge and Craigavon",13,226,0
2021-06-10,"Armagh City, Banbridge and Craigavon",4,201,0
2021-06-11,"Armagh City, Banbridge and Craigavon",14,142,0
2021-06-12,"Armagh City, Banbridge and Craigavon",6,105,0
2021-06-13,"Armagh City, Banbridge and Craigavon",5,122,0
2021-06-14,"Armagh City, Banbridge and Craigavon",12,230,0
2021-06-15,"Armagh City, Banbridge and Craigavon",14,228,0
2021-06-16,"Armagh City, Banbridge and Craigavon",18,232,0
2021-06-17,"Armagh City, Banbridge and Craigavon",6,188,0
2021-06-18,"Armagh City, Banbridge and Craigavon",7,183,0
2021-06-19,"Armagh City, Banbridge and Craigavon",7,129,0
2021-06-20,"Armagh City, Banbridge and Craigavon",5,147,0
2021-06-21,"Armagh City, Banbridge and Craigavon",15,228,0
2021-06-22,"Armagh City, Banbridge and Craigavon",14,240,0
2021-06-23,"Armagh City, Banbridge and Craigavon",14,227,0
2021-06-24,"Armagh City, Banbridge and Craigavon",17,189,0
2021-06-25,"Armagh City, Banbridge and Craigavon",10,188,0
2021-06-26,"Armagh City, Banbridge and Craigavon",9,122,0
2021-06-27,"Armagh City, Banbridge and Craigavon",7,142,0
2021-06-28,"Armagh City, Banbridge and Craigavon",21,240,0
2021-06-29,"Armagh City, Banbridge and Craigavon",17,230,0
2021-06-30,"Armagh City, Banbridge and Craigavon",23,244,0
2021-07-01,"Armagh City, Banbridge and Craigavon",23,220,0
2021-07-02,"Armagh City, Banbridge and Craigavon",35,215,0
2021-07-03,"Armagh City, Banbridge and Craigavon",24,160,0
2021-07-04,"Armagh City, Banbridge and Craigavon",14,137,0
2021-07-05,"Armagh City, Banbridge and Craigavon",35,274,0
2021-07-06,"Armagh City, Banbridge and Craigavon",31,276,0
2021-07-07,"Armagh City, Banbridge and Craigavon",36,251,0
2021-07-08,"Armagh City, Banbridge and Craigavon",38,221,0
2021-07-09,"Armagh City, Banbridge and Craigavon",36,200,1
2021-07-10,"Armagh City, Banbridge and Craigavon",47,150,0
2021-07-11,"Armagh City, Banbridge and Craigavon",46,188,0
2021-07-12,"Armagh City, Banbridge and Craigavon",44,207,0
2021-07-13,"Armagh City, Banbridge and Craigavon",65,290,0
2021-07-14,"Armagh City, Banbridge and Craigavon",92,392,0
2021-07-15,"Armagh City, Banbridge and Craigavon",96,371,0
2021-07-16,"Armagh City, Banbridge and Craigavon",101,357,1
2021-07-17,"Armagh City, Banbridge and Craigavon",69,244,0
2021-07-18,"Armagh City, Banbridge and Craigavon",70,235,0
2021-07-19,"Armagh City, Banbridge and Craigavon",125,445,0
2021-07-20,"Armagh City, Banbridge and Craigavon",123,463,0
2021-07-21,"Armagh City, Banbridge and Craigavon",108,371,0
2021-07-22,"Armagh City, Banbridge and Craigavon",107,379,1
2021-07-23,"Armagh City, Banbridge and Craigavon",76,310,0
2021-07-24,"Armagh City, Banbridge and Craigavon",88,259,0
2021-07-25,"Armagh City, Banbridge and Craigavon",76,236,0
2021-07-26,"Armagh City, Banbridge and Craigavon",115,413,0
2021-07-27,"Armagh City, Banbridge and Craigavon",122,465,0
2021-07-28,"Armagh City, Banbridge and Craigavon",134,455,1
2021-07-29,"Armagh City, Banbridge and Craigavon",129,405,0
2021-07-30,"Armagh City, Banbridge and Craigavon",93,398,2
2021-07-31,"Armagh City, Banbridge and Craigavon",98,278,2
2021-08-01,"Armagh City, Banbridge and Craigavon",97,293,3
2021-08-02,"Armagh City, Banbridge and Craigavon",120,469,1
2021-08-03,"Armagh City, Banbridge and Craigavon",132,501,0
2021-08-04,"Armagh City, Banbridge and Craigavon",141,467,0
2021-08-05,"Armagh City, Banbridge and Craigavon",147,580,0
2021-08-06,"Armagh City, Banbridge and Craigavon",108,391,0
2021-08-07,"Armagh City, Banbridge and Craigavon",109,336,0
2021-08-08,"Armagh City, Banbridge and Craigavon",102,288,2
2021-08-09,"Armagh City, Banbridge and Craigavon",129,508,0
2021-08-10,"Armagh City, Banbridge and Craigavon",154,634,0
2021-08-11,"Armagh City, Banbridge and Craigavon",161,510,1
2021-08-12,"Armagh City, Banbridge and Craigavon",164,500,0
2021-08-13,"Armagh City, Banbridge and Craigavon",128,598,1
2021-08-14,"Armagh City, Banbridge and Craigavon",112,582,1
2021-08-15,"Armagh City, Banbridge and Craigavon",151,464,1
2021-08-16,"Armagh City, Banbridge and Craigavon",191,587,1
2021-08-17,"Armagh City, Banbridge and Craigavon",185,613,2
2021-08-18,"Armagh City, Banbridge and Craigavon",228,634,1
2021-08-19,"Armagh City, Banbridge and Craigavon",252,674,1
2021-08-20,"Armagh City, Banbridge and Craigavon",218,602,2
2021-08-21,"Armagh City, Banbridge and Craigavon",169,499,3
2021-08-22,"Armagh City, Banbridge and Craigavon",141,479,2
2021-08-23,"Armagh City, Banbridge and Craigavon",239,725,1
2021-08-24,"Armagh City, Banbridge and Craigavon",192,560,0
2021-08-25,"Armagh City, Banbridge and Craigavon",186,613,0
2021-08-26,"Armagh City, Banbridge and Craigavon",187,743,0
2021-08-27,"Armagh City, Banbridge and Craigavon",159,641,1
2021-08-28,"Armagh City, Banbridge and Craigavon",169,470,1
2021-08-29,"Armagh City, Banbridge and Craigavon",135,421,1
2021-08-30,"Armagh City, Banbridge and Craigavon",194,537,0
2021-08-31,"Armagh City, Banbridge and Craigavon",258,779,1
2021-09-01,"Armagh City, Banbridge and Craigavon",217,765,2
2021-09-02,"Armagh City, Banbridge and Craigavon",186,730,2
2021-09-03,"Armagh City, Banbridge and Craigavon",190,777,1
2021-09-04,"Armagh City, Banbridge and Craigavon",154,715,2
2021-09-05,"Armagh City, Banbridge and Craigavon",194,562,2
2021-09-06,"Armagh City, Banbridge and Craigavon",249,1066,1
2021-09-07,"Armagh City, Banbridge and Craigavon",221,1186,0
2021-09-08,"Armagh City, Banbridge and Craigavon",228,1065,0
2021-09-09,"Armagh City, Banbridge and Craigavon",229,1266,3
2021-09-10,"Armagh City, Banbridge and Craigavon",220,1435,0
2021-09-11,"Armagh City, Banbridge and Craigavon",164,1106,2
2021-09-12,"Armagh City, Banbridge and Craigavon",110,571,1
2021-09-13,"Armagh City, Banbridge and Craigavon",194,872,1
2021-09-14,"Armagh City, Banbridge and Craigavon",159,865,0
2021-09-15,"Armagh City, Banbridge and Craigavon",157,810,0
2021-09-16,"Armagh City, Banbridge and Craigavon",138,818,0
2021-09-17,"Armagh City, Banbridge and Craigavon",141,788,2
2021-09-18,"Armagh City, Banbridge and Craigavon",116,571,2
2021-09-19,"Armagh City, Banbridge and Craigavon",115,448,0
2021-09-20,"Armagh City, Banbridge and Craigavon",159,783,0
2021-09-21,"Armagh City, Banbridge and Craigavon",142,766,1
2021-09-22,"Armagh City, Banbridge and Craigavon",148,810,3
2021-09-23,"Armagh City, Banbridge and Craigavon",133,906,0
2021-09-24,"Armagh City, Banbridge and Craigavon",93,1086,1
2021-09-25,"Armagh City, Banbridge and Craigavon",106,776,1
2021-09-26,"Armagh City, Banbridge and Craigavon",99,463,1
2021-09-27,"Armagh City, Banbridge and Craigavon",160,754,0
2021-09-28,"Armagh City, Banbridge and Craigavon",113,585,1
2021-09-29,"Armagh City, Banbridge and Craigavon",127,614,1
2021-09-30,"Armagh City, Banbridge and Craigavon",118,569,0
2021-10-01,"Armagh City, Banbridge and Craigavon",121,486,0
2021-10-02,"Armagh City, Banbridge and Craigavon",134,464,1
2021-10-03,"Armagh City, Banbridge and Craigavon",137,466,0
2021-10-04,"Armagh City, Banbridge and Craigavon",171,761,1
2021-10-05,"Armagh City, Banbridge and Craigavon",172,738,0
2021-10-06,"Armagh City, Banbridge and Craigavon",165,705,0
2021-10-07,"Armagh City, Banbridge and Craigavon",174,659,1
2021-10-08,"Armagh City, Banbridge and Craigavon",176,635,0
2021-10-09,"Armagh City, Banbridge and Craigavon",135,538,1
2021-10-10,"Armagh City, Banbridge and Craigavon",159,495,0
2021-10-11,"Armagh City, Banbridge and Craigavon",171,779,3
2021-10-12,"Armagh City, Banbridge and Craigavon",205,770,0
2021-10-13,"Armagh City, Banbridge and Craigavon",179,701,1
2021-10-14,"Armagh City, Banbridge and Craigavon",169,682,1
2021-10-15,"Armagh City, Banbridge and Craigavon",173,598,1
2021-10-16,"Armagh City, Banbridge and Craigavon",159,534,3
2021-10-17,"Armagh City, Banbridge and Craigavon",145,568,0
2021-10-18,"Armagh City, Banbridge and Craigavon",223,852,0
2021-10-19,"Armagh City, Banbridge and Craigavon",194,801,0
2021-10-20,"Armagh City, Banbridge and Craigavon",207,742,0
2021-10-21,"Armagh City, Banbridge and Craigavon",173,715,1
2021-10-22,"Armagh City, Banbridge and Craigavon",174,585,1
2021-10-23,"Armagh City, Banbridge and Craigavon",142,508,0
2021-10-24,"Armagh City, Banbridge and Craigavon",127,512,1
2021-10-25,"Armagh City, Banbridge and Craigavon",170,756,0
2021-10-26,"Armagh City, Banbridge and Craigavon",165,628,1
2021-10-27,"Armagh City, Banbridge and Craigavon",163,635,2
2021-10-28,"Armagh City, Banbridge and Craigavon",139,590,0
2021-10-29,"Armagh City, Banbridge and Craigavon",147,561,0
2021-10-30,"Armagh City, Banbridge and Craigavon",132,502,0
2021-10-31,"Armagh City, Banbridge and Craigavon",123,463,0
2021-11-01,"Armagh City, Banbridge and Craigavon",133,669,2
2021-11-02,"Armagh City, Banbridge and Craigavon",115,604,2
2021-11-03,"Armagh City, Banbridge and Craigavon",117,562,2
2021-11-04,"Armagh City, Banbridge and Craigavon",138,571,0
2021-11-05,"Armagh City, Banbridge and Craigavon",126,560,0
2021-11-06,"Armagh City, Banbridge and Craigavon",131,426,0
2021-11-07,"Armagh City, Banbridge and Craigavon",114,465,2
2021-11-08,"Armagh City, Banbridge and Craigavon",206,731,0
2021-11-09,"Armagh City, Banbridge and Craigavon",175,708,0
2021-11-10,"Armagh City, Banbridge and Craigavon",165,696,0
2021-11-11,"Armagh City, Banbridge and Craigavon",169,651,0
2021-11-12,"Armagh City, Banbridge and Craigavon",136,570,1
2021-11-13,"Armagh City, Banbridge and Craigavon",130,472,0
2021-11-14,"Armagh City, Banbridge and Craigavon",136,526,0
2021-11-15,"Armagh City, Banbridge and Craigavon",172,968,1
2021-11-16,"Armagh City, Banbridge and Craigavon",190,829,2
2021-11-17,"Armagh City, Banbridge and Craigavon",154,734,2
2021-11-18,"Armagh City, Banbridge and Craigavon",148,704,1
2021-11-19,"Armagh City, Banbridge and Craigavon",137,691,1
2021-11-20,"Armagh City, Banbridge and Craigavon",165,636,1
2021-11-21,"Armagh City, Banbridge and Craigavon",157,633,0
2021-11-22,"Armagh City, Banbridge and Craigavon",175,1033,1
2021-11-23,"Armagh City, Banbridge and Craigavon",194,963,1
2021-11-24,"Armagh City, Banbridge and Craigavon",180,1006,1
2021-11-25,"Armagh City, Banbridge and Craigavon",205,976,0
2021-11-26,"Armagh City, Banbridge and Craigavon",135,829,1
2021-11-27,"Armagh City, Banbridge and Craigavon",135,728,1
2021-11-28,"Armagh City, Banbridge and Craigavon",148,796,1
2021-11-29,"Armagh City, Banbridge and Craigavon",218,1249,0
2021-11-30,"Armagh City, Banbridge and Craigavon",193,1154,1
2021-12-01,"Armagh City, Banbridge and Craigavon",239,1406,0
2021-12-02,"Armagh City, Banbridge and Craigavon",248,1411,0
2021-12-03,"Armagh City, Banbridge and Craigavon",197,1505,3
2021-12-04,"Armagh City, Banbridge and Craigavon",124,1239,0
2021-12-05,"Armagh City, Banbridge and Craigavon",178,1012,0
2021-12-06,"Armagh City, Banbridge and Craigavon",206,1453,0
2021-12-07,"Armagh City, Banbridge and Craigavon",196,1598,0
2021-12-08,"Armagh City, Banbridge and Craigavon",205,1632,1
2021-12-09,"Armagh City, Banbridge and Craigavon",215,1848,0
2021-12-10,"Armagh City, Banbridge and Craigavon",167,2045,1
2021-12-11,"Armagh City, Banbridge and Craigavon",176,2114,0
2021-12-12,"Armagh City, Banbridge and Craigavon",183,1947,1
2021-12-13,"Armagh City, Banbridge and Craigavon",251,2423,1
2021-12-14,"Armagh City, Banbridge and Craigavon",227,2172,1
2020-02-09,Belfast,0,2,0
2020-02-10,Belfast,0,3,0
2020-02-11,Belfast,0,0,0
2020-02-12,Belfast,0,0,0
2020-02-13,Belfast,0,1,0
2020-02-14,Belfast,0,1,0
2020-02-15,Belfast,0,0,0
2020-02-16,Belfast,0,0,0
2020-02-17,Belfast,0,3,0
2020-02-18,Belfast,0,0,0
2020-02-19,Belfast,0,0,0
2020-02-20,Belfast,0,0,0
2020-02-21,Belfast,0,0,0
2020-02-22,Belfast,0,0,0
2020-02-23,Belfast,0,0,0
2020-02-24,Belfast,0,1,0
2020-02-25,Belfast,0,10,0
2020-02-26,Belfast,0,9,0
2020-02-27,Belfast,0,2,0
2020-02-28,Belfast,0,5,0
2020-02-29,Belfast,0,2,0
2020-03-01,Belfast,0,1,0
2020-03-02,Belfast,0,6,0
2020-03-03,Belfast,0,4,0
2020-03-04,Belfast,0,6,0
2020-03-05,Belfast,0,5,0
2020-03-06,Belfast,0,2,0
2020-03-07,Belfast,2,5,0
2020-03-08,Belfast,0,4,0
2020-03-09,Belfast,0,8,0
2020-03-10,Belfast,1,14,0
2020-03-11,Belfast,4,23,0
2020-03-12,Belfast,0,18,0
2020-03-13,Belfast,3,24,0
2020-03-14,Belfast,6,20,0
2020-03-15,Belfast,0,9,0
2020-03-16,Belfast,5,16,0
2020-03-17,Belfast,3,14,0
2020-03-18,Belfast,3,20,0
2020-03-19,Belfast,2,28,0
2020-03-20,Belfast,6,26,0
2020-03-21,Belfast,5,32,0
2020-03-22,Belfast,5,36,0
2020-03-23,Belfast,11,54,1
2020-03-24,Belfast,10,48,2
2020-03-25,Belfast,16,47,1
2020-03-26,Belfast,26,73,0
2020-03-27,Belfast,17,45,0
2020-03-28,Belfast,25,55,2
2020-03-29,Belfast,19,41,2
2020-03-30,Belfast,28,69,0
2020-03-31,Belfast,32,63,0
2020-04-01,Belfast,42,87,1
2020-04-02,Belfast,37,66,2
2020-04-03,Belfast,33,55,3
2020-04-04,Belfast,30,52,5
2020-04-05,Belfast,18,40,3
2020-04-06,Belfast,42,76,2
2020-04-07,Belfast,39,66,2
2020-04-08,Belfast,26,56,2
2020-04-09,Belfast,23,62,5
2020-04-10,Belfast,29,61,5
2020-04-11,Belfast,20,45,1
2020-04-12,Belfast,20,50,4
2020-04-13,Belfast,41,59,2
2020-04-14,Belfast,24,52,6
2020-04-15,Belfast,31,65,5
2020-04-16,Belfast,45,90,1
2020-04-17,Belfast,44,91,3
2020-04-18,Belfast,29,48,5
2020-04-19,Belfast,18,39,5
2020-04-20,Belfast,45,72,4
2020-04-21,Belfast,35,84,4
2020-04-22,Belfast,27,61,4
2020-04-23,Belfast,17,50,6
2020-04-24,Belfast,30,58,1
2020-04-25,Belfast,20,52,5
2020-04-26,Belfast,8,22,9
2020-04-27,Belfast,17,61,7
2020-04-28,Belfast,26,74,0
2020-04-29,Belfast,16,88,4
2020-04-30,Belfast,34,95,4
2020-05-01,Belfast,14,83,3
2020-05-02,Belfast,6,57,1
2020-05-03,Belfast,11,68,2
2020-05-04,Belfast,22,92,3
2020-05-05,Belfast,17,80,1
2020-05-06,Belfast,9,85,1
2020-05-07,Belfast,16,105,0
2020-05-08,Belfast,7,85,1
2020-05-09,Belfast,7,75,2
2020-05-10,Belfast,5,51,4
2020-05-11,Belfast,5,104,1
2020-05-12,Belfast,8,103,3
2020-05-13,Belfast,7,86,3
2020-05-14,Belfast,14,92,3
2020-05-15,Belfast,6,88,1
2020-05-16,Belfast,6,76,0
2020-05-17,Belfast,4,55,2
2020-05-18,Belfast,5,86,3
2020-05-19,Belfast,5,114,2
2020-05-20,Belfast,10,115,2
2020-05-21,Belfast,7,85,0
2020-05-22,Belfast,6,65,0
2020-05-23,Belfast,6,70,0
2020-05-24,Belfast,7,55,2
2020-05-25,Belfast,8,91,0
2020-05-26,Belfast,8,62,0
2020-05-27,Belfast,1,78,1
2020-05-28,Belfast,4,85,0
2020-05-29,Belfast,1,58,0
2020-05-30,Belfast,3,73,0
2020-05-31,Belfast,5,52,0
2020-06-01,Belfast,5,82,0
2020-06-02,Belfast,1,76,0
2020-06-03,Belfast,1,126,0
2020-06-04,Belfast,2,124,0
2020-06-05,Belfast,4,95,0
2020-06-06,Belfast,0,71,0
2020-06-07,Belfast,1,47,0
2020-06-08,Belfast,2,96,0
2020-06-09,Belfast,4,103,0
2020-06-10,Belfast,2,100,0
2020-06-11,Belfast,0,79,1
2020-06-12,Belfast,1,86,0
2020-06-13,Belfast,4,49,1
2020-06-14,Belfast,1,73,0
2020-06-15,Belfast,4,92,0
2020-06-16,Belfast,2,100,0
2020-06-17,Belfast,1,100,0
2020-06-18,Belfast,1,98,0
2020-06-19,Belfast,2,65,0
2020-06-20,Belfast,1,63,0
2020-06-21,Belfast,0,44,0
2020-06-22,Belfast,0,106,0
2020-06-23,Belfast,1,116,0
2020-06-24,Belfast,1,84,0
2020-06-25,Belfast,1,87,0
2020-06-26,Belfast,1,72,0
2020-06-27,Belfast,1,72,0
2020-06-28,Belfast,1,39,0
2020-06-29,Belfast,0,112,0
2020-06-30,Belfast,0,97,0
2020-07-01,Belfast,0,68,0
2020-07-02,Belfast,0,59,0
2020-07-03,Belfast,0,82,0
2020-07-04,Belfast,0,59,0
2020-07-05,Belfast,1,42,0
2020-07-06,Belfast,0,85,0
2020-07-07,Belfast,1,87,0
2020-07-08,Belfast,1,97,0
2020-07-09,Belfast,1,78,1
2020-07-10,Belfast,1,80,0
2020-07-11,Belfast,4,56,0
2020-07-12,Belfast,0,50,0
2020-07-13,Belfast,0,63,0
2020-07-14,Belfast,0,94,0
2020-07-15,Belfast,0,71,0
2020-07-16,Belfast,6,88,0
2020-07-17,Belfast,2,97,0
2020-07-18,Belfast,0,63,0
2020-07-19,Belfast,2,57,0
2020-07-20,Belfast,0,114,0
2020-07-21,Belfast,2,106,0
2020-07-22,Belfast,1,109,0
2020-07-23,Belfast,0,84,0
2020-07-24,Belfast,0,104,0
2020-07-25,Belfast,0,84,0
2020-07-26,Belfast,0,51,0
2020-07-27,Belfast,0,106,0
